date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-10-08,24.250000,1.630000,0.345000,28.128750,25.833750,23.631250,23.356250,4.497500,2.477500,15.415000,2.175000,0.420000,20.005000,17.130000,15.175000,14.540000,4.830000,2.590000,18.335000,1.770000,0.385000,22.420000,19.983750,17.790000,17.456250,4.630000,2.527500,16.615000,2.160000,0.380000,21.138750,18.273750,16.411250,15.716250,4.727500,2.557500
2008-10-09,23.925000,1.585000,0.325000,27.241250,25.201250,23.778750,23.298750,3.462500,1.902500,15.095000,2.125000,0.420000,19.407500,16.682500,15.032500,14.347500,4.375000,2.335000,18.440000,1.715000,0.375000,22.081250,19.863750,18.228750,17.766250,3.852500,2.097500,16.395000,2.115000,0.380000,20.540000,17.868750,16.480000,15.681250,4.060000,2.187500
2008-10-10,28.830000,2.005000,0.470000,33.410000,30.661250,28.260000,27.938750,5.150000,2.722500,16.680000,2.695000,0.515000,22.297500,18.687500,16.452500,15.702500,5.845000,2.985000,22.135000,2.280000,0.515000,27.151250,24.091250,21.678750,21.208750,5.472500,2.882500,18.430000,2.630000,0.525000,23.886250,20.421250,18.233750,17.488750,5.652500,2.932500
2008-10-13,28.630000,1.745000,0.435000,33.265000,30.581250,27.485000,27.548750,5.780000,3.032500,15.750000,2.435000,0.515000,21.372500,17.881250,14.997500,14.648750,6.375000,3.232500,20.880000,2.035000,0.470000,25.908750,22.916250,19.921250,19.783750,5.987500,3.132500,17.255000,2.290000,0.500000,22.633750,19.346250,16.456250,16.163750,6.177500,3.182500
2008-10-14,22.645000,1.735000,0.405000,26.720000,24.268750,22.040000,21.831250,4.680000,2.437500,14.135000,2.440000,0.525000,19.597500,16.178750,13.552500,13.141250,6.045000,3.037500,17.530000,2.025000,0.470000,22.188750,19.368750,16.921250,16.631250,5.267500,2.737500,15.060000,2.290000,0.500000,20.176250,17.003750,14.523750,14.116250,5.652500,2.887500
2008-10-15,24.435000,2.120000,0.435000,28.867500,26.086250,24.242500,23.653750,4.625000,2.432500,14.255000,2.760000,0.545000,20.100000,16.351250,13.930000,13.248750,6.170000,3.102500,18.255000,2.370000,0.485000,23.227500,20.098750,18.022500,17.381250,5.205000,2.717500,15.590000,2.615000,0.520000,21.045000,17.563750,15.365000,14.656250,5.680000,2.907500
2008-10-16,27.780000,2.220000,0.435000,32.772500,29.686250,27.227500,26.743750,5.545000,2.942500,15.740000,2.810000,0.545000,21.890000,17.977500,15.210000,14.592500,6.680000,3.385000,21.230000,2.450000,0.480000,26.626250,23.258750,20.733750,20.161250,5.892500,3.097500,17.555000,2.670000,0.520000,23.366250,19.696250,17.083750,16.453750,6.282500,3.242500
2008-10-17,25.570000,2.305000,0.460000,30.511250,27.421250,25.238750,24.638750,5.272500,2.782500,15.435000,2.830000,0.550000,21.597500,17.682500,14.932500,14.287500,6.665000,3.395000,19.775000,2.505000,0.505000,25.158750,21.793750,19.401250,18.766250,5.757500,3.027500,16.990000,2.685000,0.525000,22.763750,19.113750,16.586250,15.916250,6.177500,3.197500
2008-10-20,21.640000,2.155000,0.425000,26.326250,23.461250,21.263750,20.668750,5.062500,2.792500,15.470000,2.820000,0.540000,21.560000,17.680000,15.020000,14.340000,6.540000,3.340000,18.220000,2.440000,0.490000,23.467500,20.191250,17.852500,17.228750,5.615000,2.962500,16.485000,2.685000,0.520000,22.193750,18.581250,16.146250,15.428750,6.047500,3.152500
2008-10-21,21.835000,2.045000,0.435000,26.383750,23.596250,21.376250,20.943750,5.007500,2.652500,15.090000,2.715000,0.550000,21.132500,17.335000,14.477500,13.945000,6.655000,3.390000,17.855000,2.325000,0.495000,22.965000,19.818750,17.395000,16.881250,5.570000,2.937500,16.120000,2.570000,0.520000,21.730000,18.216250,15.650000,15.063750,6.080000,3.152500
2008-10-22,26.125000,2.170000,0.440000,31.150000,28.088750,25.440000,25.041250,5.710000,3.047500,15.960000,2.780000,0.555000,22.265000,18.321250,15.215000,14.708750,7.050000,3.612500,20.300000,2.405000,0.500000,25.765000,22.421250,19.645000,19.178750,6.120000,3.242500,17.415000,2.640000,0.525000,23.335000,19.651250,16.775000,16.228750,6.560000,3.422500
2008-10-23,28.160000,2.530000,0.490000,33.838750,30.371250,27.541250,26.928750,6.297500,3.442500,17.030000,3.530000,0.680000,24.365000,19.683750,16.755000,15.736250,7.610000,3.947500,22.255000,2.695000,0.590000,28.313750,24.643750,21.586250,21.046250,6.727500,3.597500,19.030000,3.100000,0.645000,25.687500,21.551250,18.572500,17.798750,7.115000,3.752500
2008-10-24,29.035000,2.590000,0.515000,34.970000,31.346250,28.280000,27.753750,6.690000,3.592500,18.325000,3.640000,0.715000,25.900000,21.037500,18.030000,17.042500,7.870000,3.995000,23.150000,2.795000,0.625000,29.423750,25.608750,22.466250,21.941250,6.957500,3.667500,20.355000,3.295000,0.685000,27.293750,22.931250,20.006250,19.148750,7.287500,3.782500
2008-10-27,30.755000,2.710000,0.500000,37.458750,33.396250,29.471250,29.113750,7.987500,4.282500,19.130000,3.935000,0.725000,27.722500,22.307500,18.407500,17.402500,9.315000,4.905000,24.125000,2.945000,0.625000,31.261250,27.016250,22.878750,22.483750,8.382500,4.532500,21.390000,3.515000,0.685000,29.320000,24.428750,20.490000,19.721250,8.830000,4.707500
2008-10-28,29.380000,2.295000,0.485000,35.256250,31.736250,28.093750,27.993750,7.162500,3.742500,18.485000,3.605000,0.660000,26.497500,21.405000,17.682500,16.885000,8.815000,4.520000,23.060000,2.575000,0.575000,29.442500,25.648750,21.827500,21.621250,7.615000,4.027500,20.350000,3.150000,0.630000,27.583750,23.108750,19.416250,18.851250,8.167500,4.257500
2008-10-29,27.080000,2.210000,0.465000,32.765000,29.371250,25.815000,25.718750,6.950000,3.652500,17.670000,3.415000,0.635000,25.377500,20.501250,16.792500,16.108750,8.585000,4.392500,21.620000,2.445000,0.550000,27.786250,24.128750,20.343750,20.211250,7.442500,3.917500,18.965000,2.955000,0.600000,25.886250,21.628750,17.953750,17.501250,7.932500,4.127500
2008-10-30,26.950000,2.300000,0.460000,32.636250,29.201250,25.863750,25.618750,6.772500,3.582500,17.730000,3.560000,0.645000,25.420000,20.508750,17.160000,16.241250,8.260000,4.267500,21.610000,2.515000,0.555000,27.751250,24.081250,20.498750,20.248750,7.252500,3.832500,19.025000,3.045000,0.605000,25.906250,21.638750,18.233750,17.621250,7.672500,4.017500
2008-10-31,28.110000,2.165000,0.470000,34.558750,30.803750,25.991250,26.356250,8.567500,4.447500,17.915000,3.370000,0.640000,26.010000,20.928750,16.560000,16.181250,9.450000,4.747500,22.335000,2.390000,0.560000,29.166250,25.201250,20.283750,20.588750,8.882500,4.612500,19.475000,2.940000,0.610000,27.026250,22.443750,17.803750,17.726250,9.222500,4.717500
2008-11-03,25.925000,2.175000,0.490000,32.497500,28.653750,23.702500,24.176250,8.795000,4.477500,17.850000,3.360000,0.645000,25.965000,20.871250,16.455000,16.118750,9.510000,4.752500,21.405000,2.500000,0.560000,28.443750,24.278750,19.366250,19.651250,9.077500,4.627500,19.360000,2.935000,0.615000,26.943750,22.336250,17.646250,17.613750,9.297500,4.722500
2008-11-04,24.485000,2.175000,0.485000,30.973750,27.163750,22.346250,22.776250,8.627500,4.387500,17.065000,3.370000,0.630000,25.080000,20.033750,15.790000,15.356250,9.290000,4.677500,20.215000,2.475000,0.535000,27.141250,23.023750,18.238750,18.476250,8.902500,4.547500,18.280000,2.895000,0.595000,25.716250,21.196250,16.633750,16.553750,9.082500,4.642500
2008-11-05,21.720000,2.250000,0.485000,27.873750,24.221250,20.066250,20.188750,7.807500,4.032500,16.270000,3.365000,0.620000,24.077500,19.148750,15.192500,14.631250,8.885000,4.517500,18.720000,2.490000,0.530000,25.363750,21.401250,17.056250,17.098750,8.307500,4.302500,17.300000,2.830000,0.585000,24.433750,20.098750,15.826250,15.671250,8.607500,4.427500
2008-11-06,22.975000,2.285000,0.470000,29.157500,25.456250,21.362500,21.433750,7.795000,4.022500,16.810000,3.400000,0.625000,24.651250,19.693750,15.768750,15.176250,8.882500,4.517500,19.820000,2.500000,0.525000,26.461250,22.488750,18.178750,18.201250,8.282500,4.287500,18.005000,2.885000,0.590000,25.190000,20.808750,16.590000,16.381250,8.600000,4.427500
2008-11-07,23.290000,2.255000,0.475000,29.733750,25.923750,21.356250,21.606250,8.377500,4.317500,17.155000,3.352500,0.625000,25.272500,20.203750,15.742500,15.356250,9.530000,4.847500,20.150000,2.465000,0.530000,27.068750,22.983750,18.161250,18.376250,8.907500,4.607500,18.365000,2.870000,0.595000,25.863750,21.336250,16.606250,16.583750,9.257500,4.752500
2008-11-10,22.980000,2.330000,0.475000,29.452500,25.568750,21.167500,21.341250,8.285000,4.227500,17.110000,3.410000,0.630000,25.090000,20.062500,15.950000,15.417500,9.140000,4.645000,19.570000,2.610000,0.535000,26.570000,22.358750,17.790000,17.851250,8.780000,4.507500,18.295000,2.865000,0.590000,25.623750,21.186250,16.696250,16.583750,8.927500,4.602500
2008-11-11,22.100000,2.305000,0.465000,28.556250,24.668750,20.253750,20.461250,8.302500,4.207500,16.685000,3.360000,0.615000,24.602500,19.620000,15.487500,14.980000,9.115000,4.640000,18.970000,2.580000,0.520000,25.947500,21.741250,17.152500,17.238750,8.795000,4.502500,17.665000,2.835000,0.580000,24.956250,20.541250,16.043750,15.948750,8.912500,4.592500
2008-11-12,23.855000,2.415000,0.475000,30.518750,26.513750,22.021250,22.146250,8.497500,4.367500,17.265000,3.435000,0.625000,25.407500,20.300000,15.992500,15.480000,9.415000,4.820000,20.245000,2.660000,0.520000,27.422500,23.101250,18.387500,18.428750,9.035000,4.672500,18.330000,2.905000,0.585000,25.843750,21.298750,16.626250,16.531250,9.217500,4.767500
2008-11-13,25.445000,2.600000,0.480000,32.256250,28.133750,23.833750,23.716250,8.422500,4.417500,18.260000,3.580000,0.630000,26.550000,21.333750,17.130000,16.446250,9.420000,4.887500,21.810000,2.800000,0.520000,29.116250,24.696250,20.103750,19.963750,9.012500,4.732500,19.650000,2.990000,0.585000,27.253750,22.646250,18.026250,17.823750,9.227500,4.822500
2008-11-14,25.525000,2.540000,0.475000,32.273750,28.181250,23.856250,23.818750,8.417500,4.362500,18.450000,3.495000,0.635000,26.658750,21.497500,17.231250,16.672500,9.427500,4.825000,21.960000,2.760000,0.535000,29.101250,24.766250,20.338750,20.223750,8.762500,4.542500,19.855000,2.955000,0.595000,27.377500,22.801250,18.242500,18.098750,9.135000,4.702500
2008-11-17,26.435000,2.390000,0.480000,33.048750,29.131250,24.601250,24.698750,8.447500,4.432500,18.445000,3.465000,0.640000,26.527500,21.442500,17.292500,16.727500,9.235000,4.715000,21.890000,2.690000,0.545000,28.938750,24.721250,20.221250,20.148750,8.717500,4.572500,20.140000,2.950000,0.600000,27.576250,23.061250,18.603750,18.418750,8.972500,4.642500
2008-11-18,26.415000,2.500000,0.470000,32.925000,29.011250,24.905000,24.758750,8.020000,4.252500,18.295000,3.590000,0.630000,26.215000,21.167500,17.555000,16.682500,8.660000,4.485000,21.820000,2.765000,0.525000,28.686250,24.516250,20.483750,20.173750,8.202500,4.342500,19.990000,3.000000,0.585000,27.200000,22.781250,18.780000,18.368750,8.420000,4.412500
2008-11-19,23.680000,2.260000,0.470000,29.977500,26.268750,21.902500,22.031250,8.075000,4.237500,17.875000,3.310000,0.605000,25.567500,20.723750,16.802500,16.236250,8.765000,4.487500,20.315000,2.505000,0.520000,26.981250,23.018750,18.658750,18.651250,8.322500,4.367500,19.095000,2.750000,0.570000,26.103750,21.873750,17.586250,17.456250,8.517500,4.417500
2008-11-20,23.215000,2.650000,0.490000,30.021250,25.918750,21.708750,21.491250,8.312500,4.427500,18.045000,3.675000,0.630000,26.120000,20.978750,17.320000,16.371250,8.800000,4.607500,20.625000,2.830000,0.520000,27.701250,23.403750,19.208750,18.886250,8.492500,4.517500,19.010000,3.005000,0.585000,26.328750,21.876250,17.701250,17.313750,8.627500,4.562500
2008-11-21,23.600000,2.635000,0.485000,30.652500,26.426250,21.817500,21.743750,8.835000,4.682500,18.170000,3.605000,0.630000,26.442500,21.235000,17.107500,16.365000,9.335000,4.870000,20.625000,2.810000,0.520000,27.946250,23.533750,18.923750,18.756250,9.022500,4.777500,19.285000,2.965000,0.585000,26.832500,22.281250,17.667500,17.458750,9.165000,4.822500
2008-11-24,23.520000,2.375000,0.430000,30.188750,26.186250,21.601250,21.713750,8.587500,4.472500,18.205000,3.460000,0.635000,26.235000,21.175000,17.095000,16.505000,9.140000,4.670000,20.515000,2.665000,0.540000,27.566250,23.341250,18.793750,18.768750,8.772500,4.572500,19.215000,2.920000,0.600000,26.601250,22.126250,17.668750,17.503750,8.932500,4.622500
2008-11-25,22.255000,2.395000,0.450000,28.680000,24.801250,20.620000,20.608750,8.060000,4.192500,18.350000,3.470000,0.635000,26.230000,21.231250,17.410000,16.738750,8.820000,4.492500,20.865000,2.680000,0.535000,27.723750,23.573750,19.366250,19.226250,8.357500,4.347500,19.470000,2.945000,0.600000,26.701250,22.281250,18.128750,17.858750,8.572500,4.422500
2008-11-26,21.560000,2.475000,0.475000,28.115000,24.173750,19.955000,19.896250,8.160000,4.277500,17.805000,3.470000,0.620000,25.718750,20.710000,16.831250,16.140000,8.887500,4.570000,20.250000,2.690000,0.520000,27.171250,22.983750,18.708750,18.556250,8.462500,4.427500,18.940000,2.915000,0.585000,26.188750,21.776250,17.521250,17.273750,8.667500,4.502500
2008-11-27,20.590000,2.370000,0.490000,27.088750,23.213750,18.831250,18.946250,8.257500,4.267500,17.495000,3.335000,0.625000,25.331250,20.397500,16.328750,15.842500,9.002500,4.555000,19.535000,2.595000,0.535000,26.406250,22.278750,17.853750,17.861250,8.552500,4.417500,18.430000,2.815000,0.590000,25.631250,21.263750,16.858750,16.776250,8.772500,4.487500
2008-11-28,19.300000,2.420000,0.490000,25.520000,21.778750,17.920000,17.801250,7.600000,3.977500,17.120000,3.360000,0.630000,24.697500,19.890000,16.262500,15.610000,8.435000,4.280000,18.885000,2.630000,0.530000,25.520000,21.506250,17.510000,17.323750,8.010000,4.182500,17.810000,2.830000,0.595000,24.806250,20.548750,16.473750,16.261250,8.332500,4.287500
2008-12-01,20.105000,2.475000,0.450000,26.358750,22.503750,18.801250,18.606250,7.557500,3.897500,17.810000,3.585000,0.630000,25.430000,20.533750,17.360000,16.346250,8.070000,4.187500,19.645000,2.730000,0.530000,26.230000,22.218750,18.520000,18.131250,7.710000,4.087500,18.730000,2.945000,0.585000,25.647500,21.398750,17.702500,17.231250,7.945000,4.167500
2008-12-02,20.860000,2.400000,0.470000,27.278750,23.398750,19.241250,19.261250,8.037500,4.137500,18.065000,3.500000,0.635000,25.870000,20.917500,17.260000,16.482500,8.610000,4.435000,20.065000,2.675000,0.540000,26.862500,22.768750,18.617500,18.441250,8.245000,4.327500,19.105000,2.930000,0.590000,26.276250,21.901250,17.793750,17.488750,8.482500,4.412500
2008-12-03,19.765000,2.440000,0.485000,26.076250,22.251250,18.333750,18.248750,7.742500,4.002500,17.785000,3.495000,0.635000,25.460000,20.565000,17.100000,16.275000,8.360000,4.290000,19.645000,2.685000,0.540000,26.342500,22.276250,18.317500,18.093750,8.025000,4.182500,18.790000,2.930000,0.600000,25.845000,21.523750,17.595000,17.256250,8.250000,4.267500
2008-12-04,18.550000,2.405000,0.490000,24.841250,21.038750,17.068750,17.041250,7.772500,3.997500,17.730000,3.420000,0.635000,25.352500,20.505000,16.947500,16.225000,8.405000,4.280000,19.020000,2.635000,0.535000,25.701250,21.643750,17.608750,17.466250,8.092500,4.177500,18.470000,2.860000,0.595000,25.488750,21.198750,17.171250,16.931250,8.317500,4.267500
2008-12-05,17.785000,2.460000,0.470000,23.742500,20.098750,16.747500,16.411250,6.995000,3.687500,17.490000,3.465000,0.635000,25.092500,20.242500,16.817500,16.007500,8.275000,4.235000,18.255000,2.680000,0.545000,24.688750,20.776250,17.181250,16.823750,7.507500,3.952500,18.000000,2.880000,0.595000,24.838750,20.648750,16.921250,16.541250,7.917500,4.107500
2008-12-08,17.065000,2.395000,0.465000,23.012500,19.496250,15.907500,15.563750,7.105000,3.932500,16.935000,3.510000,0.620000,24.542500,19.678750,16.347500,15.431250,8.195000,4.247500,17.490000,2.650000,0.520000,23.912500,20.018750,16.367500,16.001250,7.545000,4.017500,17.195000,2.870000,0.575000,24.008750,19.841250,16.121250,15.698750,7.887500,4.142500
2008-12-09,16.580000,2.330000,0.475000,22.313750,18.888750,15.506250,15.221250,6.807500,3.667500,16.420000,3.435000,0.630000,23.860000,19.097500,15.850000,15.002500,8.010000,4.095000,17.040000,2.600000,0.535000,23.265000,19.486250,16.015000,15.663750,7.250000,3.822500,16.815000,2.865000,0.590000,23.507500,19.391250,15.852500,15.418750,7.655000,3.972500
2008-12-10,16.325000,2.360000,0.470000,22.141250,18.626250,15.228750,14.963750,6.912500,3.662500,16.430000,3.430000,0.630000,23.866250,19.107500,15.853750,15.012500,8.012500,4.095000,17.015000,2.595000,0.530000,23.266250,19.466250,15.953750,15.623750,7.312500,3.842500,16.755000,2.840000,0.590000,23.426250,19.331250,15.763750,15.358750,7.662500,3.972500
2008-12-11,16.025000,2.410000,0.480000,21.465000,18.111250,15.405000,14.898750,6.060000,3.212500,16.905000,3.450000,0.630000,24.207500,19.505000,16.502500,15.565000,7.705000,3.940000,16.870000,2.630000,0.535000,22.873750,19.186250,16.126250,15.623750,6.747500,3.562500,16.705000,2.840000,0.590000,23.168750,19.176250,15.921250,15.413750,7.247500,3.762500
2008-12-12,16.050000,2.440000,0.475000,21.287500,18.006250,15.692500,15.043750,5.595000,2.962500,16.385000,3.455000,0.625000,23.640000,18.962500,16.040000,15.057500,7.600000,3.905000,16.805000,2.650000,0.530000,22.670000,19.033750,16.240000,15.636250,6.430000,3.397500,16.675000,2.850000,0.585000,23.042500,19.093750,16.007500,15.426250,7.035000,3.667500
2008-12-15,16.990000,2.400000,0.470000,22.063750,18.891250,16.716250,16.028750,5.347500,2.862500,16.815000,3.525000,0.625000,24.005000,19.333750,16.675000,15.546250,7.330000,3.787500,17.585000,2.660000,0.525000,23.282500,19.723750,17.207500,16.496250,6.075000,3.227500,17.235000,2.890000,0.580000,23.495000,19.576250,16.755000,16.053750,6.740000,3.522500
2008-12-16,17.365000,2.365000,0.470000,22.206250,19.151250,17.253750,16.518750,4.952500,2.632500,17.020000,3.475000,0.630000,23.977500,19.425000,17.012500,15.875000,6.965000,3.550000,17.885000,2.640000,0.530000,23.383750,19.918750,17.666250,16.911250,5.717500,3.007500,17.560000,2.885000,0.585000,23.621250,19.786250,17.268750,16.503750,6.352500,3.282500
2008-12-17,18.570000,2.440000,0.485000,22.701250,19.943750,19.318750,18.166250,3.382500,1.777500,17.345000,3.450000,0.625000,23.855000,19.513750,17.735000,16.426250,6.120000,3.087500,19.040000,2.660000,0.535000,24.023750,20.791250,19.376250,18.358750,4.647500,2.432500,18.115000,2.900000,0.590000,23.682500,20.091250,18.347500,17.318750,5.335000,2.772500
2008-12-18,19.195000,2.485000,0.475000,22.222500,19.958750,21.137500,19.381250,1.085000,0.577500,17.525000,3.455000,0.630000,23.597500,19.487500,18.362500,16.822500,5.235000,2.665000,19.640000,2.700000,0.540000,23.903750,20.998750,20.776250,19.361250,3.127500,1.637500,18.500000,2.915000,0.590000,23.458750,20.148750,19.371250,18.031250,4.087500,2.117500
2008-12-19,20.310000,2.380000,0.460000,23.472500,21.191250,21.907500,20.348750,1.565000,0.842500,17.780000,3.320000,0.610000,23.745000,19.737500,18.455000,17.042500,5.290000,2.695000,20.235000,2.590000,0.520000,24.493750,21.633750,21.156250,19.876250,3.337500,1.757500,19.010000,2.795000,0.580000,23.911250,20.683750,19.698750,18.496250,4.212500,2.187500
2008-12-22,20.020000,2.140000,0.415000,23.343750,21.098750,20.976250,19.771250,2.367500,1.327500,17.930000,3.100000,0.600000,24.115000,20.142500,17.945000,16.917500,6.170000,3.225000,19.965000,2.420000,0.510000,24.507500,21.623750,20.262500,19.326250,4.245000,2.297500,18.880000,2.655000,0.560000,24.095000,20.803750,18.975000,18.076250,5.120000,2.727500
2008-12-23,19.395000,2.095000,0.420000,22.596250,20.438750,20.383750,19.191250,2.212500,1.247500,17.790000,3.035000,0.600000,23.835000,19.952500,17.815000,16.827500,6.020000,3.125000,19.585000,2.380000,0.515000,24.010000,21.203750,19.920000,18.996250,4.090000,2.207500,18.725000,2.625000,0.560000,23.830000,20.601250,18.870000,17.968750,4.960000,2.632500
