date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-10-08,16.607500,0.987500,0.242500,17.356250,16.707500,17.833750,16.992500,-0.477500,-0.285000,10.640000,1.405000,0.315000,12.067500,10.956250,12.022500,10.953750,0.045000,0.002500,12.720000,1.070000,0.270000,13.625000,12.891250,13.955000,13.088750,-0.330000,-0.197500,11.422500,1.252500,0.297500,12.607500,11.672500,12.742500,11.767500,-0.135000,-0.095000
2008-10-09,16.537500,0.897500,0.210000,17.508750,16.787500,17.361250,16.707500,0.147500,0.080000,10.045000,1.350000,0.275000,11.620000,10.442500,11.170000,10.197500,0.450000,0.245000,12.710000,1.000000,0.230000,13.840000,13.011250,13.580000,12.868750,0.260000,0.142500,11.042500,1.187500,0.252500,12.403750,11.391250,12.056250,11.198750,0.347500,0.192500
2008-10-10,17.777500,1.127500,0.260000,18.810000,17.985000,19.000000,18.090000,-0.190000,-0.105000,10.820000,1.605000,0.315000,12.610000,11.238750,12.240000,11.031250,0.370000,0.207500,13.995000,1.270000,0.280000,15.253750,14.270000,15.276250,14.280000,-0.022500,-0.010000,12.065000,1.445000,0.300000,13.616250,12.425000,13.403750,12.305000,0.212500,0.120000
2008-10-13,20.852500,0.782500,0.225000,21.350000,20.918750,21.920000,21.236250,-0.570000,-0.317500,10.885000,1.065000,0.280000,11.915000,11.151250,11.985000,11.178750,-0.070000,-0.027500,14.985000,0.885000,0.245000,15.697500,15.137500,16.042500,15.322500,-0.345000,-0.185000,12.220000,0.960000,0.260000,13.088750,12.433750,13.271250,12.526250,-0.182500,-0.092500
2008-10-14,18.957500,0.912500,0.285000,19.742500,19.171250,19.997500,19.313750,-0.255000,-0.142500,10.100000,1.165000,0.335000,11.295000,10.443750,11.235000,10.426250,0.060000,0.017500,13.645000,1.005000,0.300000,14.591250,13.910000,14.708750,13.980000,-0.117500,-0.070000,11.170000,1.085000,0.325000,12.227500,11.475000,12.282500,11.515000,-0.055000,-0.040000
2008-10-15,19.587500,0.832500,0.250000,20.282500,19.758750,20.557500,19.916250,-0.275000,-0.157500,10.365000,1.130000,0.295000,11.515000,10.668750,11.475000,10.651250,0.040000,0.017500,13.990000,0.935000,0.260000,14.871250,14.220000,14.978750,14.280000,-0.107500,-0.060000,11.665000,1.025000,0.280000,12.658750,11.926250,12.721250,11.963750,-0.062500,-0.037500
2008-10-16,22.712500,1.087500,0.235000,23.377500,22.717500,24.222500,23.177500,-0.845000,-0.460000,11.575000,1.335000,0.280000,12.626250,11.702500,13.193750,12.007500,-0.567500,-0.305000,16.700000,1.185000,0.255000,17.481250,16.736250,18.288750,17.173750,-0.807500,-0.437500,13.535000,1.255000,0.265000,14.457500,13.621250,15.122500,13.978750,-0.665000,-0.357500
2008-10-17,19.497500,1.125000,0.245000,20.246250,19.536250,20.998750,19.948750,-0.752500,-0.412500,11.175000,1.405000,0.295000,12.251250,11.300000,12.908750,11.640000,-0.657500,-0.340000,14.995000,1.240000,0.265000,15.847500,15.053750,16.622500,15.466250,-0.775000,-0.412500,12.732500,1.322500,0.282500,13.705000,12.831250,14.405000,13.198750,-0.700000,-0.367500
2008-10-20,18.605000,0.850000,0.247500,19.177500,18.658750,19.732500,19.046250,-0.555000,-0.387500,10.575000,1.070000,0.285000,11.376250,10.718750,11.913750,11.001250,-0.537500,-0.282500,13.972500,0.937500,0.267500,14.641250,14.052500,15.178750,14.427500,-0.537500,-0.375000,11.917500,0.997500,0.277500,12.648750,12.040000,13.181250,12.350000,-0.532500,-0.310000
2008-10-21,18.145000,1.072500,0.280000,18.921250,18.252500,19.513750,18.597500,-0.592500,-0.345000,11.170000,1.395000,0.325000,12.295000,11.347500,12.835000,11.642500,-0.540000,-0.295000,14.022500,1.112500,0.285000,14.842500,14.137500,15.427500,14.477500,-0.585000,-0.340000,12.097500,1.257500,0.307500,13.091250,12.256250,13.618750,12.553750,-0.527500,-0.297500
2008-10-22,20.325000,1.207500,0.290000,20.970000,20.298750,22.095000,20.931250,-1.125000,-0.632500,11.665000,1.550000,0.335000,12.788750,11.768750,13.641250,12.231250,-0.852500,-0.462500,15.612500,1.217500,0.287500,16.312500,15.610000,17.347500,16.190000,-1.035000,-0.580000,13.047500,1.387500,0.317500,13.995000,13.121250,14.875000,13.608750,-0.880000,-0.487500
2008-10-23,20.882500,0.972500,0.265000,21.453750,20.930000,22.256250,21.365000,-0.802500,-0.435000,12.345000,1.880000,0.385000,13.863750,12.540000,14.586250,12.920000,-0.722500,-0.380000,15.860000,1.450000,0.330000,16.891250,15.963750,17.728750,16.416250,-0.837500,-0.452500,13.497500,1.667500,0.352500,14.790000,13.651250,15.540000,14.048750,-0.750000,-0.397500
2008-10-24,23.547500,1.012500,0.272500,24.076250,23.558750,25.043750,24.081250,-0.967500,-0.522500,13.325000,2.135000,0.420000,15.122500,13.568750,15.797500,13.921250,-0.675000,-0.352500,17.960000,1.605000,0.360000,19.112500,18.075000,20.017500,18.565000,-0.905000,-0.490000,14.977500,1.897500,0.392500,16.495000,15.168750,17.255000,15.571250,-0.760000,-0.402500
2008-10-27,24.400000,1.330000,0.302500,25.195000,24.418750,26.265000,24.986250,-1.070000,-0.567500,13.750000,2.225000,0.435000,15.583750,13.977500,16.366250,14.392500,-0.782500,-0.415000,18.235000,1.750000,0.375000,19.512500,18.361250,20.457500,18.858750,-0.945000,-0.497500,15.417500,1.982500,0.402500,16.995000,15.606250,17.805000,16.033750,-0.810000,-0.427500
2008-10-28,23.010000,1.175000,0.287500,23.573750,22.952500,24.796250,23.642500,-1.222500,-0.690000,13.865000,2.080000,0.395000,15.486250,14.010000,16.403750,14.510000,-0.917500,-0.500000,17.612500,1.617500,0.342500,18.672500,17.643750,19.787500,18.266250,-1.115000,-0.622500,15.122500,1.832500,0.367500,16.475000,15.227500,17.435000,15.752500,-0.960000,-0.525000
2008-10-29,21.705000,1.200000,0.295000,22.342500,21.683750,23.467500,22.316250,-1.125000,-0.632500,13.190000,2.185000,0.405000,15.003750,13.397500,15.746250,13.792500,-0.742500,-0.395000,16.685000,1.640000,0.345000,17.831250,16.755000,18.818750,17.305000,-0.987500,-0.550000,14.142500,1.887500,0.372500,15.635000,14.303750,16.425000,14.726250,-0.790000,-0.422500
2008-10-30,21.627500,1.175000,0.292500,22.275000,21.623750,23.330000,22.216250,-1.055000,-0.592500,13.305000,2.225000,0.410000,15.211250,13.545000,15.848750,13.885000,-0.637500,-0.340000,17.075000,1.670000,0.350000,18.291250,17.172500,19.198750,17.677500,-0.907500,-0.505000,14.337500,1.927500,0.382500,15.922500,14.536250,16.607500,14.903750,-0.685000,-0.367500
2008-10-31,21.895000,1.040000,0.270000,22.368750,21.853750,23.501250,22.476250,-1.132500,-0.622500,13.135000,2.220000,0.410000,15.021250,13.371250,15.688750,13.718750,-0.667500,-0.347500,16.837500,1.592500,0.337500,17.946250,16.911250,18.913750,17.438750,-0.967500,-0.527500,14.192500,1.922500,0.377500,15.757500,14.378750,16.472500,14.761250,-0.715000,-0.382500
2008-11-03,20.172500,1.112500,0.275000,20.772500,20.146250,21.797500,20.748750,-1.025000,-0.602500,13.370000,2.035000,0.375000,15.076250,13.572500,15.733750,13.917500,-0.657500,-0.345000,16.182500,1.452500,0.317500,17.180000,16.240000,18.090000,16.760000,-0.910000,-0.520000,14.357500,1.737500,0.342500,15.727500,14.503750,16.462500,14.896250,-0.735000,-0.392500
2008-11-04,19.117500,1.267500,0.310000,19.933750,19.146250,20.836250,19.708750,-0.902500,-0.562500,12.630000,2.205000,0.415000,14.601250,12.922500,15.068750,13.167500,-0.467500,-0.245000,15.312500,1.610000,0.350000,16.537500,15.430000,17.307500,15.895000,-0.770000,-0.465000,13.387500,1.897500,0.382500,14.995000,13.611250,15.575000,13.928750,-0.580000,-0.317500
2008-11-05,17.455000,1.170000,0.287500,18.217500,17.500000,19.032500,17.985000,-0.815000,-0.485000,12.300000,2.050000,0.395000,14.108750,12.570000,14.591250,12.820000,-0.482500,-0.250000,14.655000,1.445000,0.330000,15.772500,14.792500,16.427500,15.177500,-0.655000,-0.385000,13.172500,1.762500,0.362500,14.640000,13.371250,15.230000,13.698750,-0.590000,-0.327500
2008-11-06,18.587500,1.067500,0.265000,19.167500,18.581250,20.142500,19.123750,-0.975000,-0.542500,12.685000,1.845000,0.360000,14.273750,12.910000,14.786250,13.180000,-0.512500,-0.270000,15.490000,1.340000,0.305000,16.425000,15.570000,17.235000,16.020000,-0.810000,-0.450000,13.687500,1.612500,0.337500,14.990000,13.856250,15.610000,14.193750,-0.620000,-0.337500
2008-11-07,18.727500,1.042500,0.260000,19.238750,18.695000,20.301250,19.280000,-1.062500,-0.585000,12.965000,1.865000,0.365000,14.536250,13.177500,15.123750,13.482500,-0.587500,-0.305000,15.480000,1.335000,0.300000,16.365000,15.532500,17.265000,16.027500,-0.900000,-0.495000,13.772500,1.617500,0.337500,15.045000,13.922500,15.735000,14.297500,-0.690000,-0.375000
2008-11-10,18.007500,1.437500,0.270000,19.012500,18.028750,19.877500,18.526250,-0.865000,-0.497500,12.205000,2.130000,0.380000,14.232500,12.538750,14.437500,12.631250,-0.205000,-0.092500,15.130000,1.475000,0.315000,16.255000,15.247500,16.955000,15.642500,-0.700000,-0.395000,13.262500,1.807500,0.347500,14.861250,13.506250,15.278750,13.713750,-0.417500,-0.207500
2008-11-11,18.557500,1.502500,0.300000,19.685000,18.636250,20.435000,19.078750,-0.750000,-0.442500,12.885000,2.140000,0.405000,14.798750,13.172500,15.251250,13.407500,-0.452500,-0.235000,15.545000,1.510000,0.340000,16.761250,15.718750,17.348750,16.051250,-0.587500,-0.332500,13.862500,1.837500,0.377500,15.473750,14.127500,15.926250,14.352500,-0.452500,-0.225000
2008-11-12,18.087500,1.447500,0.285000,19.150000,18.156250,19.920000,18.588750,-0.770000,-0.432500,12.975000,2.130000,0.400000,14.802500,13.220000,15.407500,13.530000,-0.605000,-0.310000,15.175000,1.455000,0.335000,16.248750,15.303750,17.011250,15.716250,-0.762500,-0.412500,13.897500,1.822500,0.367500,15.420000,14.113750,16.020000,14.416250,-0.600000,-0.302500
2008-11-13,18.845000,1.255000,0.277500,19.526250,18.806250,20.673750,19.438750,-1.147500,-0.632500,13.342500,2.377500,0.417500,15.473750,13.677500,15.966250,13.842500,-0.492500,-0.165000,16.067500,1.617500,0.332500,17.215000,16.143750,18.155000,16.656250,-0.940000,-0.512500,14.520000,2.030000,0.375000,16.327500,14.765000,16.772500,15.025000,-0.445000,-0.260000
2008-11-14,17.390000,1.030000,0.257500,17.967500,17.403750,18.872500,17.891250,-0.905000,-0.487500,13.272500,1.807500,0.357500,14.777500,13.493750,15.382500,13.766250,-0.605000,-0.272500,15.262500,1.302500,0.292500,16.168750,15.343750,16.961250,15.766250,-0.792500,-0.422500,14.245000,1.585000,0.325000,15.543750,14.417500,16.116250,14.722500,-0.572500,-0.305000
2008-11-17,17.677500,1.257500,0.290000,18.452500,17.703750,19.417500,18.231250,-0.965000,-0.527500,12.975000,2.345000,0.405000,15.122500,13.278750,15.517500,13.481250,-0.395000,-0.202500,14.800000,1.640000,0.340000,16.045000,14.925000,16.835000,15.355000,-0.790000,-0.430000,13.852500,2.007500,0.372500,15.585000,14.080000,16.135000,14.370000,-0.550000,-0.290000
2008-11-18,16.440000,1.185000,0.272500,17.283750,16.527500,17.966250,16.897500,-0.682500,-0.370000,12.742500,2.042500,0.382500,14.642500,13.057500,14.927500,13.192500,-0.285000,-0.135000,14.562500,1.472500,0.317500,15.795000,14.753750,16.275000,15.006250,-0.480000,-0.252500,13.615000,1.770000,0.350000,15.195000,13.868750,15.575000,14.061250,-0.380000,-0.192500
2008-11-19,15.635000,1.070000,0.262500,16.307500,15.683750,17.102500,16.111250,-0.795000,-0.427500,12.322500,1.772500,0.347500,13.906250,12.578750,14.283750,12.761250,-0.377500,-0.182500,13.832500,1.272500,0.282500,14.786250,13.946250,15.423750,14.283750,-0.637500,-0.337500,13.030000,1.530000,0.315000,14.323750,13.225000,14.796250,13.465000,-0.472500,-0.240000
2008-11-20,16.225000,1.045000,0.262500,16.887500,16.281250,17.652500,16.693750,-0.765000,-0.412500,12.847500,1.832500,0.357500,14.433750,13.081250,14.926250,13.328750,-0.492500,-0.247500,14.562500,1.327500,0.297500,15.561250,14.686250,16.218750,15.033750,-0.657500,-0.347500,13.515000,1.595000,0.330000,14.832500,13.702500,15.387500,13.987500,-0.555000,-0.285000
2008-11-21,15.597500,1.012500,0.270000,16.172500,15.631250,17.047500,16.103750,-0.875000,-0.472500,12.930000,2.015000,0.380000,14.743750,13.208750,15.146250,13.411250,-0.402500,-0.202500,14.095000,1.380000,0.310000,15.125000,14.218750,15.825000,14.591250,-0.700000,-0.372500,13.617500,1.737500,0.342500,15.118750,13.838750,15.591250,14.081250,-0.472500,-0.242500
2008-11-24,15.107500,1.107500,0.265000,15.891250,15.198750,16.538750,15.546250,-0.647500,-0.347500,12.630000,1.900000,0.360000,14.372500,12.913750,14.687500,13.066250,-0.315000,-0.152500,13.835000,1.350000,0.305000,14.917500,13.998750,15.452500,14.281250,-0.535000,-0.282500,13.192500,1.632500,0.332500,14.636250,13.430000,15.013750,13.620000,-0.377500,-0.190000
2008-11-25,14.322500,1.217500,0.285000,15.247500,14.451250,15.832500,14.763750,-0.585000,-0.312500,12.505000,2.185000,0.395000,14.597500,12.856250,14.782500,12.943750,-0.185000,-0.087500,13.680000,1.550000,0.325000,14.997500,13.883750,15.462500,14.126250,-0.465000,-0.242500,13.032500,1.877500,0.362500,14.776250,13.330000,15.043750,13.460000,-0.267500,-0.130000
2008-11-26,13.832500,1.107500,0.270000,14.566250,13.901250,15.313750,14.303750,-0.747500,-0.402500,12.440000,2.030000,0.375000,14.320000,12.741250,14.620000,12.888750,-0.300000,-0.147500,13.355000,1.435000,0.315000,14.501250,13.518750,15.078750,13.821250,-0.577500,-0.302500,12.827500,1.747500,0.342500,14.391250,13.077500,14.758750,13.262500,-0.367500,-0.185000
2008-11-27,13.152500,1.057500,0.260000,13.837500,13.217500,14.582500,13.607500,-0.745000,-0.390000,12.150000,1.995000,0.370000,13.995000,12.455000,14.295000,12.585000,-0.300000,-0.130000,12.725000,1.380000,0.310000,13.816250,12.888750,14.393750,13.181250,-0.577500,-0.292500,12.482500,1.707500,0.342500,14.016250,12.743750,14.363750,12.906250,-0.347500,-0.162500
2008-11-28,11.942500,0.987500,0.255000,12.531250,11.986250,13.328750,12.408750,-0.797500,-0.422500,11.890000,2.025000,0.380000,13.763750,12.206250,14.066250,12.333750,-0.302500,-0.127500,11.840000,1.310000,0.310000,12.837500,11.986250,13.462500,12.313750,-0.625000,-0.327500,11.937500,1.722500,0.342500,13.463750,12.183750,13.856250,12.376250,-0.392500,-0.192500
2008-12-01,12.677500,1.312500,0.265000,13.618750,12.741250,14.361250,13.143750,-0.742500,-0.402500,12.080000,1.930000,0.365000,13.840000,12.362500,14.180000,12.527500,-0.340000,-0.165000,12.305000,1.345000,0.305000,13.340000,12.443750,13.960000,12.776250,-0.620000,-0.332500,12.247500,1.662500,0.337500,13.683750,12.470000,14.136250,12.700000,-0.452500,-0.230000
2008-12-02,13.000000,1.620000,0.327500,14.352500,13.178750,14.887500,13.476250,-0.535000,-0.297500,12.210000,2.275000,0.427500,14.407500,12.601250,14.562500,12.673750,-0.155000,-0.072500,12.425000,1.650000,0.362500,13.837500,12.661250,14.312500,12.913750,-0.475000,-0.252500,12.445000,1.995000,0.397500,14.295000,12.768750,14.585000,12.916250,-0.290000,-0.147500
2008-12-03,12.097500,1.557500,0.315000,13.400000,12.271250,13.910000,12.553750,-0.510000,-0.282500,12.085000,2.305000,0.420000,14.420000,12.521250,14.360000,12.488750,0.060000,0.032500,12.195000,1.600000,0.355000,13.646250,12.468750,13.943750,12.631250,-0.297500,-0.162500,12.327500,1.997500,0.387500,14.281250,12.692500,14.368750,12.737500,-0.087500,-0.045000
2008-12-04,10.807500,1.317500,0.275000,11.958750,10.991250,12.291250,11.173750,-0.332500,-0.182500,11.780000,2.110000,0.390000,13.950000,12.206250,13.830000,12.133750,0.120000,0.072500,11.555000,1.345000,0.320000,12.836250,11.841250,12.963750,11.908750,-0.127500,-0.067500,11.867500,1.797500,0.352500,13.676250,12.228750,13.653750,12.211250,0.022500,0.017500
2008-12-05,10.852500,1.322500,0.270000,11.930000,10.992500,12.420000,11.252500,-0.490000,-0.260000,11.630000,2.165000,0.400000,13.770000,12.027500,13.820000,12.032500,-0.050000,-0.005000,11.490000,1.350000,0.320000,12.681250,11.728750,12.998750,11.891250,-0.317500,-0.162500,11.637500,1.847500,0.362500,13.411250,11.967500,13.558750,12.032500,-0.147500,-0.065000
2008-12-08,10.417500,1.447500,0.305000,11.583750,10.592500,12.146250,10.852500,-0.562500,-0.260000,11.195000,2.075000,0.395000,13.232500,11.576250,13.307500,11.603750,-0.075000,-0.027500,10.900000,1.455000,0.340000,12.186250,11.156250,12.523750,11.323750,-0.337500,-0.167500,11.117500,1.787500,0.362500,12.821250,11.440000,12.988750,11.520000,-0.167500,-0.080000
2008-12-09,10.877500,1.512500,0.290000,12.056250,11.012500,12.723750,11.322500,-0.667500,-0.310000,11.410000,2.260000,0.410000,13.645000,11.811250,13.695000,11.828750,-0.050000,-0.017500,11.180000,1.540000,0.345000,12.503750,11.428750,12.936250,11.621250,-0.432500,-0.192500,11.407500,1.937500,0.372500,13.253750,11.737500,13.436250,11.822500,-0.182500,-0.085000
2008-12-10,10.582500,1.342500,0.285000,11.582500,10.705000,12.267500,11.030000,-0.685000,-0.325000,11.355000,2.040000,0.390000,13.332500,11.716250,13.457500,11.773750,-0.125000,-0.057500,10.925000,1.365000,0.330000,12.058750,11.151250,12.521250,11.358750,-0.462500,-0.207500,11.312500,1.767500,0.357500,12.961250,11.615000,13.198750,11.725000,-0.237500,-0.110000
2008-12-11,10.165000,1.275000,0.282500,11.107500,10.288750,11.772500,10.606250,-0.665000,-0.317500,11.575000,2.010000,0.387500,13.517500,11.940000,13.652500,11.985000,-0.135000,-0.045000,10.802500,1.297500,0.330000,11.873750,11.031250,12.326250,11.233750,-0.452500,-0.202500,11.212500,1.735000,0.360000,12.833750,11.525000,13.061250,11.620000,-0.227500,-0.095000
2008-12-12,10.662500,1.197500,0.280000,11.516250,10.773750,12.203750,11.111250,-0.687500,-0.337500,11.370000,1.935000,0.380000,13.222500,11.718750,13.387500,11.781250,-0.165000,-0.062500,11.005000,1.235000,0.320000,12.003750,11.216250,12.476250,11.433750,-0.472500,-0.217500,11.297500,1.657500,0.352500,12.823750,11.595000,13.086250,11.705000,-0.262500,-0.110000
2008-12-15,10.752500,1.582500,0.315000,12.042500,10.927500,12.627500,11.207500,-0.585000,-0.280000,11.165000,2.300000,0.420000,13.461250,11.591250,13.468750,11.578750,-0.007500,0.012500,11.165000,1.585000,0.360000,12.568750,11.435000,12.931250,11.615000,-0.362500,-0.180000,11.262500,1.987500,0.387500,13.181250,11.620000,13.318750,11.680000,-0.137500,-0.060000
2008-12-16,10.862500,1.537500,0.300000,12.053750,10.993750,12.746250,11.331250,-0.692500,-0.337500,11.405000,2.335000,0.420000,13.715000,11.816250,13.765000,11.833750,-0.050000,-0.017500,11.060000,1.590000,0.350000,12.417500,11.301250,12.882500,11.518750,-0.465000,-0.217500,11.262500,1.997500,0.382500,13.158750,11.598750,13.361250,11.691250,-0.202500,-0.092500
2008-12-17,11.492500,1.437500,0.285000,12.603750,11.628750,13.256250,11.926250,-0.652500,-0.297500,11.550000,2.280000,0.410000,13.810000,11.958750,13.850000,11.961250,-0.040000,-0.002500,11.675000,1.505000,0.340000,12.943750,11.913750,13.416250,12.116250,-0.472500,-0.202500,11.587500,1.957500,0.377500,13.451250,11.930000,13.638750,12.000000,-0.187500,-0.070000
2008-12-18,11.507500,1.437500,0.305000,12.628750,11.653750,13.261250,11.971250,-0.632500,-0.317500,11.380000,2.085000,0.400000,13.375000,11.741250,13.555000,11.818750,-0.180000,-0.077500,11.715000,1.470000,0.340000,12.935000,11.933750,13.435000,12.176250,-0.500000,-0.242500,11.532500,1.827500,0.372500,13.211250,11.837500,13.508750,11.972500,-0.297500,-0.135000
2008-12-19,11.362500,1.382500,0.310000,12.450000,11.516250,13.040000,11.828750,-0.590000,-0.312500,11.370000,1.940000,0.385000,13.202500,11.706250,13.417500,11.803750,-0.215000,-0.097500,11.670000,1.400000,0.335000,12.828750,11.881250,13.311250,12.128750,-0.482500,-0.247500,11.592500,1.707500,0.357500,13.141250,11.873750,13.458750,12.026250,-0.317500,-0.152500
2008-12-22,11.052500,1.342500,0.320000,12.108750,11.241250,12.681250,11.503750,-0.572500,-0.262500,11.275000,1.785000,0.375000,12.967500,11.608750,13.152500,11.691250,-0.185000,-0.082500,11.580000,1.350000,0.320000,12.711250,11.796250,13.148750,12.003750,-0.437500,-0.207500,11.552500,1.592500,0.347500,13.016250,11.836250,13.273750,11.963750,-0.257500,-0.127500
2008-12-23,10.277500,1.362500,0.310000,11.308750,10.428750,11.971250,10.746250,-0.662500,-0.317500,11.415000,1.920000,0.390000,13.252500,11.763750,13.417500,11.846250,-0.165000,-0.082500,11.375000,1.410000,0.315000,12.536250,11.573750,13.033750,11.806250,-0.497500,-0.232500,11.427500,1.692500,0.357500,12.981250,11.716250,13.258750,11.853750,-0.277500,-0.137500
2008-12-24,9.547500,1.347500,0.305000,10.553750,9.692500,11.236250,10.012500,-0.682500,-0.320000,11.280000,1.910000,0.385000,13.122500,11.633750,13.257500,11.696250,-0.135000,-0.062500,10.635000,1.380000,0.310000,11.760000,10.831250,12.270000,11.058750,-0.510000,-0.227500,10.952500,1.682500,0.347500,12.501250,11.242500,12.768750,11.357500,-0.267500,-0.115000
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,9.652500,1.222500,0.290000,10.521250,9.768750,11.228750,10.116250,-0.707500,-0.347500,11.270000,1.810000,0.370000,12.995000,11.601250,13.165000,11.678750,-0.170000,-0.077500,10.770000,1.260000,0.295000,11.758750,10.937500,12.301250,11.192500,-0.542500,-0.255000,11.097500,1.592500,0.332500,12.533750,11.362500,12.846250,11.497500,-0.312500,-0.135000
