date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-10-03,21.617500,1.522500,0.407500,20.858750,20.838750,25.421250,23.211250,-4.562500,-2.372500,16.237500,2.637500,0.532500,16.398750,15.493750,21.351250,18.046250,-4.952500,-2.552500,18.422500,1.997500,0.472500,18.038750,17.657500,22.801250,20.132500,-4.762500,-2.475000,17.040000,2.405000,0.510000,16.998750,16.285000,21.891250,18.815000,-4.892500,-2.530000
2008-10-06,29.627500,1.517500,0.382500,28.233750,28.450000,34.056250,31.570000,-5.822500,-3.120000,17.757500,2.717500,0.577500,17.603750,16.855000,23.346250,19.815000,-5.742500,-2.960000,22.902500,2.142500,0.487500,22.186250,21.878750,27.903750,24.901250,-5.717500,-3.022500,19.765000,2.485000,0.535000,19.368750,18.793750,25.131250,21.806250,-5.762500,-3.012500
2008-10-07,28.870000,1.875000,0.465000,27.613750,27.667500,33.876250,31.002500,-6.262500,-3.335000,18.497500,2.932500,0.602500,18.281250,17.471250,24.578750,20.728750,-6.297500,-3.257500,22.927500,2.267500,0.512500,21.972500,21.742500,28.417500,25.137500,-6.445000,-3.395000,20.110000,2.660000,0.560000,19.542500,18.990000,25.997500,22.350000,-6.455000,-3.360000
2008-10-08,35.830000,2.190000,0.560000,33.858750,34.161250,42.181250,38.618750,-8.322500,-4.457500,19.807500,3.232500,0.667500,18.983750,18.367500,27.096250,22.582500,-8.112500,-4.215000,25.347500,2.582500,0.597500,23.748750,23.735000,32.111250,28.155000,-8.362500,-4.420000,21.905000,2.965000,0.625000,20.701250,20.352500,29.038750,24.707500,-8.337500,-4.355000
2008-10-09,32.267500,1.807500,0.487500,30.568750,30.851250,37.581250,34.658750,-7.012500,-3.807500,19.167500,2.872500,0.597500,18.462500,17.888750,25.617500,21.641250,-7.155000,-3.752500,24.152500,2.242500,0.522500,22.867500,22.781250,29.922500,26.568750,-7.055000,-3.787500,21.065000,2.605000,0.550000,20.160000,19.748750,27.180000,23.481250,-7.020000,-3.732500
2008-10-10,36.507500,2.222500,0.582500,33.962500,34.543750,43.497500,39.636250,-9.535000,-5.092500,20.435000,3.070000,0.645000,18.925000,18.721250,28.085000,23.438750,-9.160000,-4.717500,27.375000,2.585000,0.605000,25.533750,25.651250,34.386250,30.308750,-8.852500,-4.657500,23.205000,2.900000,0.625000,21.583750,21.478750,30.626250,26.181250,-9.042500,-4.702500
2008-10-13,34.057500,2.132500,0.552500,31.731250,32.232500,40.648750,36.987500,-8.917500,-4.755000,18.215000,3.150000,0.670000,16.693750,16.492500,26.036250,21.277500,-9.342500,-4.785000,24.355000,2.600000,0.595000,22.505000,22.620000,31.405000,27.280000,-8.900000,-4.660000,20.545000,2.895000,0.620000,18.847500,18.790000,28.032500,23.540000,-9.185000,-4.750000
2008-10-14,32.067500,2.102500,0.552500,30.796250,30.748750,37.543750,34.491250,-6.747500,-3.742500,17.255000,3.000000,0.650000,16.297500,15.795000,24.212500,20.015000,-7.915000,-4.220000,22.780000,2.475000,0.590000,21.686250,21.423750,28.823750,25.316250,-7.137500,-3.892500,19.310000,2.775000,0.615000,18.241250,17.857500,25.928750,21.992500,-7.687500,-4.135000
2008-10-15,33.372500,2.142500,0.557500,31.566250,31.818750,39.463750,36.041250,-7.897500,-4.222500,18.095000,3.165000,0.670000,16.975000,16.562500,25.545000,20.967500,-8.570000,-4.405000,24.365000,2.595000,0.595000,22.886250,22.811250,31.033750,27.108750,-8.147500,-4.297500,20.450000,2.840000,0.620000,19.145000,18.910000,27.435000,23.230000,-8.290000,-4.320000
2008-10-16,37.065000,2.145000,0.565000,34.502500,35.001250,43.917500,40.258750,-9.415000,-5.257500,19.950000,3.240000,0.705000,18.355000,18.077500,28.025000,23.232500,-9.670000,-5.155000,28.375000,2.695000,0.625000,26.317500,26.387500,35.822500,31.612500,-9.505000,-5.225000,23.162500,3.017500,0.667500,21.400000,21.243750,30.960000,26.416250,-9.560000,-5.172500
2008-10-17,28.905000,2.290000,0.600000,27.045000,27.180000,35.345000,31.830000,-8.300000,-4.650000,18.702500,3.472500,0.767500,17.571250,17.017500,26.778750,21.922500,-9.207500,-4.905000,24.022500,2.837500,0.662500,22.497500,22.286250,31.222500,27.083750,-8.725000,-4.797500,20.902500,3.167500,0.712500,19.570000,19.180000,28.570000,24.050000,-9.000000,-4.870000
2008-10-20,26.957500,2.107500,0.527500,24.900000,25.230000,33.230000,29.740000,-8.330000,-4.510000,17.585000,3.405000,0.700000,16.291250,15.867500,25.688750,20.702500,-9.397500,-4.835000,22.105000,2.665000,0.595000,20.380000,20.365000,29.160000,25.035000,-8.780000,-4.670000,19.300000,3.015000,0.645000,17.742500,17.561250,26.887500,22.328750,-9.145000,-4.767500
2008-10-21,26.982500,2.512500,0.642500,25.417500,25.402500,33.572500,29.847500,-8.155000,-4.445000,18.330000,3.535000,0.760000,17.288750,16.676250,26.441250,21.503750,-9.152500,-4.827500,22.225000,2.920000,0.695000,20.850000,20.615000,29.440000,25.225000,-8.590000,-4.610000,19.945000,3.225000,0.715000,18.708750,18.285000,27.631250,23.035000,-8.922500,-4.750000
2008-10-22,33.722500,2.527500,0.652500,31.210000,31.630000,41.290000,37.120000,-10.080000,-5.490000,19.405000,3.630000,0.785000,17.936250,17.525000,28.133750,22.855000,-10.197500,-5.330000,25.885000,3.055000,0.705000,23.790000,23.832500,34.090000,29.347500,-10.300000,-5.515000,21.905000,3.375000,0.740000,20.161250,19.947500,30.398750,25.342500,-10.237500,-5.395000
2008-10-23,34.637500,2.922500,0.772500,31.817500,32.330000,43.302500,38.490000,-11.485000,-6.160000,20.880000,4.450000,0.990000,19.796250,19.020000,30.863750,24.720000,-11.067500,-5.700000,27.740000,3.855000,0.880000,25.916250,25.613750,37.273750,31.626250,-11.357500,-6.012500,23.465000,4.185000,0.930000,22.085000,21.488750,33.215000,27.301250,-11.130000,-5.812500
2008-10-24,39.917500,3.147500,0.812500,36.886250,37.417500,49.243750,44.042500,-12.357500,-6.625000,23.095000,4.940000,1.055000,21.787500,20.927500,34.282500,27.372500,-12.495000,-6.445000,31.590000,4.250000,0.940000,29.527500,29.197500,42.152500,35.862500,-12.625000,-6.665000,26.460000,4.605000,0.990000,24.880000,24.222500,37.250000,30.677500,-12.370000,-6.455000
2008-10-27,40.347500,3.332500,0.852500,36.533750,37.406250,50.826250,44.993750,-14.292500,-7.587500,23.772500,5.062500,1.072500,21.586250,21.098750,36.083750,28.591250,-14.497500,-7.492500,31.427500,4.317500,0.972500,28.483750,28.582500,43.006250,36.217500,-14.522500,-7.635000,26.975000,4.730000,1.015000,24.433750,24.208750,38.976250,31.771250,-14.542500,-7.562500
2008-10-28,37.127500,3.247500,0.842500,33.593750,34.376250,47.156250,41.563750,-13.562500,-7.187500,22.490000,4.990000,1.045000,20.335000,19.860000,34.625000,27.210000,-14.290000,-7.350000,29.180000,4.195000,0.945000,26.407500,26.472500,40.342500,33.777500,-13.935000,-7.305000,25.400000,4.645000,0.995000,22.942500,22.711250,37.147500,30.078750,-14.205000,-7.367500
2008-10-29,34.987500,3.382500,0.882500,31.915000,32.457500,44.825000,39.282500,-12.910000,-6.825000,21.475000,4.915000,1.045000,19.550000,19.015000,33.230000,26.025000,-13.680000,-7.010000,27.525000,4.200000,0.965000,25.142500,25.052500,38.307500,31.927500,-13.165000,-6.875000,23.630000,4.600000,1.005000,21.475000,21.148750,34.985000,28.121250,-13.510000,-6.972500
2008-10-30,35.200000,3.205000,0.830000,32.432500,32.812500,44.377500,39.247500,-11.945000,-6.435000,21.607500,4.962500,1.067500,20.070000,19.297500,33.070000,26.052500,-13.000000,-6.755000,28.357500,4.277500,0.957500,26.403750,25.996250,38.866250,32.633750,-12.462500,-6.637500,23.767500,4.597500,1.002500,22.017500,21.427500,34.712500,28.112500,-12.695000,-6.685000
2008-10-31,36.675000,3.100000,0.825000,33.520000,34.206250,46.030000,40.793750,-12.510000,-6.587500,22.262500,4.947500,1.027500,20.487500,19.877500,33.932500,26.702500,-13.445000,-6.825000,28.212500,4.167500,0.932500,25.986250,25.806250,38.773750,32.483750,-12.787500,-6.677500,24.827500,4.567500,0.982500,22.832500,22.427500,35.957500,29.192500,-13.125000,-6.765000
2008-11-03,31.820000,2.875000,0.730000,28.786250,29.448750,40.603750,35.651250,-11.817500,-6.202500,21.602500,4.532500,0.947500,19.651250,19.233750,32.618750,25.866250,-12.967500,-6.632500,26.147500,3.657500,0.822500,23.701250,23.788750,35.908750,30.151250,-12.207500,-6.362500,23.392500,4.197500,0.897500,21.246250,21.017500,33.933750,27.562500,-12.687500,-6.545000
2008-11-04,28.922500,2.837500,0.707500,26.081250,26.596250,37.438750,32.663750,-11.357500,-6.067500,20.392500,4.437500,0.947500,18.595000,18.121250,31.065000,24.558750,-12.470000,-6.437500,24.485000,3.585000,0.820000,22.185000,22.186250,33.955000,28.423750,-11.770000,-6.237500,21.945000,4.070000,0.890000,19.871250,19.625000,32.158750,26.045000,-12.287500,-6.420000
2008-11-05,27.197500,3.042500,0.762500,24.992500,25.172500,35.487500,30.747500,-10.495000,-5.575000,19.552500,4.407500,0.957500,17.870000,17.416250,30.050000,23.603750,-12.180000,-6.187500,23.080000,3.620000,0.840000,21.142500,20.983750,32.257500,26.856250,-11.115000,-5.872500,20.965000,4.035000,0.900000,19.116250,18.816250,30.883750,24.913750,-11.767500,-6.097500
2008-11-06,29.765000,2.535000,0.650000,26.753750,27.425000,37.846250,33.405000,-11.092500,-5.980000,20.717500,4.327500,0.967500,18.877500,18.483750,31.212500,24.886250,-12.335000,-6.402500,25.427500,3.347500,0.772500,22.876250,23.053750,34.673750,29.346250,-11.797500,-6.292500,22.792500,3.907500,0.872500,20.642500,20.475000,32.757500,26.855000,-12.115000,-6.380000
2008-11-07,30.502500,2.992500,0.717500,27.421250,28.016250,39.568750,34.423750,-12.147500,-6.407500,21.402500,4.427500,0.912500,19.150000,18.915000,32.510000,25.715000,-13.360000,-6.800000,25.870000,3.470000,0.805000,23.035000,23.386250,35.645000,29.963750,-12.610000,-6.577500,23.287500,3.982500,0.862500,20.772500,20.798750,33.767500,27.501250,-12.995000,-6.702500
2008-11-10,28.247500,2.737500,0.707500,25.271250,25.922500,36.698750,31.987500,-11.427500,-6.065000,20.475000,4.415000,0.925000,18.396250,18.082500,31.383750,24.717500,-12.987500,-6.635000,24.180000,3.495000,0.775000,21.565000,21.737500,33.785000,28.172500,-12.220000,-6.435000,22.065000,3.980000,0.845000,19.752500,19.632500,32.337500,26.187500,-12.585000,-6.555000
2008-11-11,30.810000,2.955000,0.760000,27.977500,28.446250,39.552500,34.693750,-11.575000,-6.247500,21.232500,4.462500,0.962500,19.157500,18.856250,32.232500,25.533750,-13.075000,-6.677500,25.772500,3.542500,0.832500,23.222500,23.333750,35.407500,29.876250,-12.185000,-6.542500,23.072500,4.042500,0.902500,20.805000,20.665000,33.425000,27.285000,-12.620000,-6.620000
2008-11-12,33.350000,2.820000,0.730000,30.076250,30.820000,42.263750,37.340000,-12.187500,-6.520000,21.962500,4.422500,0.947500,19.706250,19.477500,33.063750,26.342500,-13.357500,-6.865000,27.092500,3.422500,0.812500,24.146250,24.531250,36.883750,31.278750,-12.737500,-6.747500,24.252500,3.932500,0.877500,21.665000,21.720000,34.705000,28.540000,-13.040000,-6.820000
2008-11-13,33.002500,2.892500,0.747500,29.351250,30.245000,42.438750,37.255000,-13.087500,-7.010000,22.187500,4.392500,0.967500,19.563750,19.551250,33.596250,26.758750,-14.032500,-7.207500,27.690000,3.530000,0.830000,24.441250,24.930000,37.998750,32.110000,-13.557500,-7.180000,24.635000,3.995000,0.905000,21.738750,21.938750,35.521250,29.141250,-13.782500,-7.202500
2008-11-14,32.295000,3.140000,0.765000,28.791250,29.531250,42.078750,36.588750,-13.287500,-7.057500,22.182500,4.412500,0.937500,19.576250,19.535000,33.613750,26.705000,-14.037500,-7.170000,27.087500,3.562500,0.832500,23.866250,24.371250,37.433750,31.468750,-13.567500,-7.097500,24.382500,4.052500,0.892500,21.508750,21.707500,35.361250,28.842500,-13.852500,-7.135000
2008-11-17,34.567500,3.147500,0.812500,30.948750,31.795000,44.481250,38.965000,-13.532500,-7.170000,22.350000,4.460000,0.980000,19.748750,19.765000,33.871250,26.895000,-14.122500,-7.130000,27.940000,3.710000,0.875000,24.755000,25.215000,38.545000,32.415000,-13.790000,-7.200000,24.760000,4.150000,0.935000,21.900000,22.101250,35.920000,29.288750,-14.020000,-7.187500
2008-11-18,33.207500,2.947500,0.727500,29.696250,30.532500,42.613750,37.337500,-12.917500,-6.805000,22.062500,4.347500,0.907500,19.656250,19.502500,33.163750,26.437500,-13.507500,-6.935000,27.585000,3.420000,0.785000,24.393750,24.925000,37.616250,31.815000,-13.222500,-6.890000,24.310000,3.965000,0.860000,21.546250,21.705000,35.003750,28.635000,-13.457500,-6.930000
2008-11-19,29.632500,3.022500,0.772500,26.413750,27.071250,38.896250,33.738750,-12.482500,-6.667500,21.327500,4.352500,0.962500,18.980000,18.855000,32.380000,25.725000,-13.400000,-6.870000,25.175000,3.505000,0.845000,22.248750,22.632500,35.111250,29.407500,-12.862500,-6.775000,23.110000,3.980000,0.915000,20.506250,20.612500,33.673750,27.437500,-13.167500,-6.825000
2008-11-20,31.947500,2.932500,0.727500,28.366250,29.161250,41.393750,36.188750,-13.027500,-7.027500,22.617500,4.462500,0.977500,20.222500,20.027500,33.937500,27.162500,-13.715000,-7.135000,27.260000,3.660000,0.850000,24.278750,24.570000,37.561250,31.650000,-13.282500,-7.080000,24.520000,4.100000,0.920000,21.862500,21.885000,35.377500,28.995000,-13.515000,-7.110000
2008-11-21,31.387500,3.182500,0.797500,27.928750,28.666250,41.211250,35.703750,-13.282500,-7.037500,22.197500,4.447500,0.982500,19.542500,19.572500,33.747500,26.787500,-14.205000,-7.215000,26.525000,3.755000,0.890000,23.448750,23.837500,37.111250,30.992500,-13.662500,-7.155000,24.550000,4.130000,0.940000,21.715000,21.891250,35.645000,29.088750,-13.930000,-7.197500
2008-11-24,30.565000,3.205000,0.825000,27.460000,27.827500,40.080000,34.952500,-12.620000,-7.125000,22.052500,4.557500,0.982500,19.518750,19.468750,33.701250,26.601250,-14.182500,-7.132500,26.155000,3.865000,0.890000,23.503750,23.495000,36.536250,30.595000,-13.032500,-7.100000,23.995000,4.230000,0.935000,21.373750,21.362500,35.076250,28.497500,-13.702500,-7.135000
2008-11-25,28.252500,3.047500,0.772500,24.983750,25.650000,37.616250,32.400000,-12.632500,-6.750000,21.780000,4.495000,0.970000,19.406250,19.247500,33.143750,26.252500,-13.737500,-7.005000,25.780000,3.700000,0.865000,22.942500,23.205000,36.017500,30.085000,-13.075000,-6.880000,23.725000,4.125000,0.920000,21.131250,21.158750,34.568750,28.131250,-13.437500,-6.972500
2008-11-26,27.400000,3.075000,0.780000,24.182500,24.811250,36.767500,31.548750,-12.585000,-6.737500,21.692500,4.517500,0.987500,19.315000,19.178750,33.105000,26.181250,-13.790000,-7.002500,25.332500,3.752500,0.877500,22.608750,22.776250,35.561250,29.643750,-12.952500,-6.867500,23.477500,4.152500,0.937500,20.931250,20.932500,34.328750,27.897500,-13.397500,-6.965000
2008-11-27,25.940000,3.315000,0.830000,22.890000,23.440000,35.620000,30.100000,-12.730000,-6.660000,21.352500,4.557500,1.017500,18.943750,18.872500,32.876250,25.867500,-13.932500,-6.995000,23.952500,3.847500,0.927500,21.247500,21.478750,34.352500,28.281250,-13.105000,-6.802500,22.762500,4.237500,0.987500,20.170000,20.275000,33.830000,27.225000,-13.660000,-6.950000
2008-11-28,23.130000,3.205000,0.785000,19.857500,20.558750,32.812500,27.271250,-12.955000,-6.712500,20.852500,4.422500,0.952500,18.465000,18.381250,32.085000,25.228750,-13.620000,-6.847500,22.467500,3.762500,0.877500,19.653750,19.948750,32.806250,26.741250,-13.152500,-6.792500,21.832500,4.147500,0.932500,19.243750,19.357500,32.716250,26.172500,-13.472500,-6.815000
2008-12-01,24.662500,3.047500,0.777500,21.208750,22.060000,34.211250,28.820000,-13.002500,-6.760000,21.030000,4.435000,0.970000,18.638750,18.546250,32.291250,25.453750,-13.652500,-6.907500,23.565000,3.720000,0.860000,20.695000,21.006250,33.875000,27.843750,-13.180000,-6.837500,21.960000,4.115000,0.920000,19.347500,19.442500,32.802500,26.317500,-13.455000,-6.875000
2008-12-02,25.797500,3.272500,0.822500,22.428750,23.205000,35.711250,30.035000,-13.282500,-6.830000,21.090000,4.505000,0.990000,18.676250,18.612500,32.513750,25.547500,-13.837500,-6.935000,24.035000,3.830000,0.905000,21.155000,21.507500,34.575000,28.372500,-13.420000,-6.865000,22.565000,4.225000,0.955000,19.931250,20.065000,33.648750,26.975000,-13.717500,-6.910000
2008-12-03,24.787500,2.842500,0.687500,21.143750,22.097500,34.116250,28.852500,-12.972500,-6.755000,21.000000,4.355000,0.855000,18.676250,18.435000,32.033750,25.275000,-13.357500,-6.840000,23.830000,3.435000,0.760000,20.720000,21.193750,33.810000,27.986250,-13.090000,-6.792500,22.340000,3.945000,0.810000,19.645000,19.742500,32.925000,26.557500,-13.280000,-6.815000
2008-12-04,22.667500,3.202500,0.812500,19.457500,20.137500,32.282500,26.822500,-12.825000,-6.685000,20.905000,4.520000,0.985000,18.638750,18.485000,32.211250,25.295000,-13.572500,-6.810000,23.235000,3.730000,0.910000,20.417500,20.756250,33.512500,27.533750,-13.095000,-6.777500,22.115000,4.205000,0.955000,19.607500,19.680000,33.032500,26.460000,-13.425000,-6.780000
2008-12-05,22.640000,3.080000,0.800000,19.657500,20.303750,31.782500,26.576250,-12.125000,-6.272500,20.512500,4.357500,0.972500,18.252500,18.170000,31.487500,24.800000,-13.235000,-6.630000,22.905000,3.740000,0.900000,20.398750,20.592500,32.891250,27.017500,-12.492500,-6.425000,21.780000,4.110000,0.940000,19.382500,19.430000,32.397500,26.010000,-13.015000,-6.580000
2008-12-08,22.152500,3.082500,0.817500,19.135000,19.810000,31.335000,26.130000,-12.200000,-6.320000,20.305000,4.445000,0.970000,18.038750,17.931250,31.461250,24.618750,-13.422500,-6.687500,22.435000,3.750000,0.880000,19.921250,20.086250,32.448750,26.543750,-12.527500,-6.457500,21.420000,4.110000,0.925000,19.030000,19.046250,32.030000,25.643750,-13.000000,-6.597500
2008-12-09,22.397500,3.107500,0.822500,19.716250,20.147500,31.293750,26.292500,-11.577500,-6.145000,20.275000,4.510000,0.985000,18.135000,17.961250,31.435000,24.558750,-13.300000,-6.597500,22.410000,3.760000,0.900000,20.072500,20.137500,32.267500,26.482500,-12.195000,-6.345000,21.495000,4.170000,0.945000,19.237500,19.181250,32.092500,25.698750,-12.855000,-6.517500
2008-12-10,22.250000,3.280000,0.860000,19.782500,20.113750,31.277500,26.106250,-11.495000,-5.992500,20.472500,4.542500,1.022500,18.427500,18.232500,31.602500,24.757500,-13.175000,-6.525000,22.332500,3.812500,0.942500,20.038750,20.146250,32.251250,26.403750,-12.212500,-6.257500,21.682500,4.242500,0.992500,19.507500,19.453750,32.342500,25.896250,-12.835000,-6.442500
2008-12-11,21.580000,3.195000,0.815000,18.985000,19.388750,30.565000,25.401250,-11.580000,-6.012500,20.627500,4.452500,0.962500,18.521250,18.333750,31.638750,24.846250,-13.117500,-6.512500,22.052500,3.687500,0.892500,19.627500,19.828750,31.852500,26.061250,-12.225000,-6.232500,21.307500,4.127500,0.937500,19.037500,19.037500,31.832500,25.452500,-12.795000,-6.415000
2008-12-12,22.360000,2.910000,0.735000,19.460000,20.043750,31.080000,26.146250,-11.620000,-6.102500,20.332500,4.512500,0.957500,18.352500,17.992500,31.337500,24.587500,-12.985000,-6.595000,22.492500,3.562500,0.837500,20.005000,20.191250,32.105000,26.468750,-12.100000,-6.277500,21.662500,4.112500,0.907500,19.472500,19.335000,32.077500,25.805000,-12.605000,-6.470000
2008-12-15,22.152500,3.007500,0.772500,19.801250,20.156250,30.518750,25.693750,-10.717500,-5.537500,20.425000,4.425000,0.930000,18.418750,18.145000,31.281250,24.565000,-12.862500,-6.420000,22.165000,3.675000,0.845000,19.882500,19.970000,31.797500,26.050000,-11.915000,-6.080000,21.340000,4.055000,0.885000,19.172500,19.083750,31.617500,25.366250,-12.445000,-6.282500
2008-12-16,21.862500,2.817500,0.767500,19.756250,20.033750,29.603750,25.226250,-9.847500,-5.192500,20.307500,4.502500,0.992500,18.590000,18.151250,31.030000,24.448750,-12.440000,-6.297500,21.592500,3.597500,0.872500,19.711250,19.615000,30.668750,25.315000,-10.957500,-5.700000,21.127500,4.077500,0.937500,19.297500,19.026250,31.112500,25.103750,-11.815000,-6.077500
2008-12-17,24.232500,2.907500,0.727500,24.225000,23.443750,30.055000,26.476250,-5.830000,-3.032500,21.077500,4.422500,0.917500,20.498750,19.480000,30.501250,24.510000,-10.002500,-5.030000,23.537500,3.467500,0.807500,23.251250,22.415000,30.758750,26.275000,-7.507500,-3.860000,21.992500,3.957500,0.867500,21.450000,20.571250,30.450000,25.148750,-9.000000,-4.577500
2008-12-18,25.265000,2.840000,0.665000,25.580000,24.633750,30.630000,27.226250,-5.050000,-2.592500,21.617500,4.277500,0.912500,21.171250,20.161250,30.618750,24.898750,-9.447500,-4.737500,24.592500,3.502500,0.817500,24.722500,23.683750,31.467500,27.136250,-6.745000,-3.452500,22.957500,3.907500,0.867500,22.607500,21.672500,31.122500,25.977500,-8.515000,-4.305000
