date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-10-08,13.255000,0.985000,0.300000,14.595000,13.761250,13.885000,13.348750,0.710000,0.412500,10.985000,1.325000,0.390000,12.847500,11.671250,11.772500,11.078750,1.075000,0.592500,11.572500,1.130000,0.345000,13.067500,12.152500,12.337500,11.682500,0.730000,0.470000,11.240000,1.205000,0.365000,12.850000,11.858750,12.040000,11.351250,0.810000,0.507500
2008-10-09,11.997500,0.957500,0.287500,13.248750,12.466250,12.661250,12.103750,0.587500,0.362500,10.250000,1.305000,0.380000,12.057500,10.907500,11.052500,10.352500,1.005000,0.555000,10.740000,1.082500,0.330000,12.162500,11.277500,11.482500,10.862500,0.680000,0.415000,10.460000,1.180000,0.350000,12.045000,11.046250,11.235000,10.573750,0.810000,0.472500
2008-10-10,14.472500,1.007500,0.282500,16.251250,15.235000,14.708750,14.275000,1.542500,0.960000,11.325000,1.310000,0.380000,13.445000,12.185000,11.825000,11.225000,1.620000,0.960000,12.350000,1.140000,0.325000,14.248750,13.101250,12.731250,12.248750,1.517500,0.852500,11.657500,1.257500,0.347500,13.673750,12.471250,12.156250,11.538750,1.517500,0.932500
2008-10-13,13.580000,0.925000,0.270000,15.066250,14.223750,13.943750,13.476250,1.122500,0.747500,10.770000,1.355000,0.385000,12.895000,11.596250,11.355000,10.713750,1.540000,0.882500,11.900000,1.095000,0.315000,13.618750,12.621250,12.371250,11.808750,1.247500,0.812500,11.287500,1.207500,0.337500,13.168750,12.043750,11.821250,11.206250,1.347500,0.837500
2008-10-14,12.270000,0.880000,0.255000,13.612500,12.833750,12.687500,12.216250,0.925000,0.617500,10.197500,1.297500,0.382500,12.236250,10.998750,10.753750,10.161250,1.482500,0.837500,10.817500,1.022500,0.297500,12.403750,11.483750,11.276250,10.746250,1.127500,0.737500,10.510000,1.140000,0.330000,12.253750,11.212500,11.046250,10.467500,1.207500,0.745000
2008-10-15,12.642500,0.842500,0.272500,13.903750,13.170000,13.066250,12.660000,0.837500,0.510000,10.317500,1.282500,0.387500,12.311250,11.108750,10.888750,10.301250,1.422500,0.807500,11.242500,0.997500,0.307500,12.763750,11.885000,11.716250,11.215000,1.047500,0.670000,10.667500,1.122500,0.342500,12.382500,11.372500,11.197500,10.647500,1.185000,0.725000
2008-10-16,14.222500,0.817500,0.255000,15.486250,14.752500,14.593750,14.202500,0.892500,0.550000,10.550000,1.225000,0.360000,12.490000,11.320000,11.060000,10.500000,1.430000,0.820000,12.145000,0.965000,0.280000,13.608750,12.766250,12.611250,12.083750,0.997500,0.682500,11.212500,1.087500,0.312500,12.877500,11.891250,11.722500,11.158750,1.155000,0.732500
2008-10-17,13.382500,0.932500,0.292500,14.648750,13.883750,13.981250,13.466250,0.667500,0.417500,10.365000,1.325000,0.390000,12.343750,11.123750,11.036250,10.386250,1.307500,0.737500,11.695000,1.090000,0.325000,13.223750,12.308750,12.346250,11.731250,0.877500,0.577500,10.897500,1.187500,0.347500,12.628750,11.573750,11.541250,10.916250,1.087500,0.657500
2008-10-20,12.787500,0.902500,0.272500,14.000000,13.242500,13.380000,12.877500,0.620000,0.365000,10.180000,1.270000,0.370000,12.083750,10.905000,10.816250,10.195000,1.267500,0.710000,11.072500,1.042500,0.307500,12.555000,11.660000,11.675000,11.100000,0.880000,0.560000,10.602500,1.147500,0.337500,12.280000,11.248750,11.220000,10.631250,1.060000,0.617500
2008-10-21,12.902500,0.862500,0.262500,14.067500,13.362500,13.462500,12.967500,0.605000,0.395000,10.230000,1.330000,0.395000,12.285000,11.023750,10.835000,10.226250,1.450000,0.797500,11.122500,1.027500,0.297500,12.598750,11.727500,11.701250,11.112500,0.897500,0.615000,10.667500,1.177500,0.342500,12.393750,11.348750,11.296250,10.671250,1.097500,0.677500
2008-10-22,14.342500,0.967500,0.287500,15.766250,14.922500,14.853750,14.337500,0.912500,0.585000,10.750000,1.385000,0.415000,12.852500,11.551250,11.417500,10.778750,1.435000,0.772500,12.157500,1.147500,0.332500,13.848750,12.827500,12.761250,12.152500,1.087500,0.675000,11.237500,1.227500,0.372500,13.076250,11.967500,11.853750,11.252500,1.222500,0.715000
2008-10-23,15.222500,1.022500,0.282500,16.713750,15.815000,15.776250,15.195000,0.937500,0.620000,10.975000,1.460000,0.420000,13.195000,11.820000,11.675000,10.970000,1.520000,0.850000,12.892500,1.202500,0.327500,14.656250,13.575000,13.533750,12.865000,1.122500,0.710000,11.742500,1.307500,0.382500,13.687500,12.512500,12.412500,11.737500,1.275000,0.775000
2008-10-24,17.200000,0.960000,0.275000,18.811250,17.878750,17.508750,17.071250,1.302500,0.807500,11.772500,1.357500,0.412500,13.966250,12.656250,12.293750,11.713750,1.672500,0.942500,14.210000,1.120000,0.315000,16.032500,14.955000,14.627500,14.095000,1.405000,0.860000,12.770000,1.215000,0.370000,14.738750,13.590000,13.231250,12.690000,1.507500,0.900000
2008-10-27,20.077500,0.952500,0.252500,21.788750,20.791250,20.271250,19.868750,1.517500,0.922500,12.405000,1.365000,0.400000,14.593750,13.283750,12.946250,12.326250,1.647500,0.957500,15.890000,1.120000,0.305000,17.757500,16.650000,16.262500,15.740000,1.495000,0.910000,13.757500,1.222500,0.352500,15.748750,14.573750,14.211250,13.646250,1.537500,0.927500
2008-10-28,17.957500,0.952500,0.252500,19.536250,18.607500,18.283750,17.812500,1.252500,0.795000,11.330000,1.330000,0.400000,13.518750,12.225000,11.801250,11.235000,1.717500,0.990000,14.202500,1.092500,0.297500,15.993750,14.927500,14.596250,14.072500,1.397500,0.855000,12.392500,1.197500,0.362500,14.356250,13.213750,12.823750,12.296250,1.532500,0.917500
2008-10-29,17.562500,0.917500,0.280000,19.022500,18.190000,17.937500,17.495000,1.085000,0.695000,11.350000,1.330000,0.425000,13.552500,12.276250,11.807500,11.273750,1.745000,1.002500,13.977500,1.097500,0.322500,15.738750,14.715000,14.411250,13.885000,1.327500,0.830000,12.327500,1.200000,0.382500,14.276250,13.166250,12.778750,12.253750,1.497500,0.912500
2008-10-30,17.235000,1.055000,0.325000,18.861250,17.917500,17.718750,17.202500,1.142500,0.715000,11.357500,1.467500,0.497500,13.666250,12.361250,11.983750,11.348750,1.682500,1.012500,14.055000,1.240000,0.385000,15.970000,14.852500,14.620000,14.027500,1.350000,0.825000,12.285000,1.345000,0.425000,14.376250,13.155000,12.883750,12.265000,1.492500,0.890000
2008-10-31,17.697500,1.192500,0.342500,19.567500,18.453750,18.212500,17.626250,1.355000,0.827500,11.372500,1.572500,0.502500,13.796250,12.390000,12.093750,11.360000,1.702500,1.030000,14.215000,1.370000,0.425000,16.320000,15.080000,14.850000,14.200000,1.470000,0.880000,12.392500,1.477500,0.432500,14.650000,13.290000,13.090000,12.360000,1.560000,0.930000
2008-11-03,17.185000,1.135000,0.330000,19.026250,17.923750,17.613750,17.106250,1.412500,0.817500,11.190000,1.525000,0.490000,13.561250,12.173750,11.868750,11.186250,1.692500,0.987500,13.915000,1.310000,0.405000,15.987500,14.751250,14.462500,13.888750,1.525000,0.862500,12.205000,1.400000,0.430000,14.402500,13.088750,12.807500,12.181250,1.595000,0.907500
2008-11-04,17.455000,1.110000,0.337500,19.287500,18.186250,17.842500,17.398750,1.445000,0.787500,11.230000,1.550000,0.515000,13.612500,12.257500,11.947500,11.232500,1.665000,1.025000,14.132500,1.307500,0.442500,16.206250,15.015000,14.673750,14.135000,1.532500,0.880000,12.370000,1.417500,0.445000,14.580000,13.282500,12.995000,12.347500,1.585000,0.935000
2008-11-05,17.855000,1.165000,0.312500,19.860000,18.638750,18.180000,17.696250,1.680000,0.942500,11.740000,1.530000,0.490000,14.131250,12.747500,12.408750,11.712500,1.722500,1.035000,14.450000,1.322500,0.385000,16.613750,15.328750,14.931250,14.341250,1.682500,0.987500,12.822500,1.422500,0.417500,15.101250,13.742500,13.388750,12.737500,1.712500,1.005000
2008-11-06,18.110000,1.190000,0.345000,20.037500,18.897500,18.562500,18.012500,1.475000,0.885000,11.837500,1.607500,0.497500,14.331250,12.868750,12.558750,11.801250,1.772500,1.067500,14.955000,1.375000,0.400000,17.107500,15.840000,15.552500,14.870000,1.555000,0.970000,13.025000,1.490000,0.430000,15.338750,13.955000,13.691250,12.955000,1.647500,1.000000
2008-11-07,17.630000,1.190000,0.340000,19.566250,18.421250,18.073750,17.518750,1.492500,0.902500,12.102500,1.542500,0.497500,14.510000,13.113750,12.780000,12.086250,1.730000,1.027500,14.865000,1.350000,0.410000,16.995000,15.741250,15.435000,14.808750,1.560000,0.932500,13.267500,1.452500,0.427500,15.535000,14.175000,13.905000,13.215000,1.630000,0.960000
2008-11-10,17.227500,1.102500,0.297500,19.122500,18.022500,17.537500,17.027500,1.585000,0.995000,12.002500,1.572500,0.482500,14.558750,13.022500,12.591250,11.947500,1.967500,1.075000,14.520000,1.320000,0.380000,16.677500,15.392500,15.002500,14.407500,1.675000,0.985000,13.067500,1.447500,0.412500,15.405000,13.990000,13.625000,12.970000,1.780000,1.020000
2008-11-11,17.245000,1.155000,0.325000,19.297500,18.131250,17.502500,17.008750,1.795000,1.122500,12.292500,1.637500,0.507500,14.968750,13.391250,12.891250,12.208750,2.077500,1.182500,14.675000,1.375000,0.390000,16.967500,15.615000,15.132500,14.515000,1.835000,1.100000,13.220000,1.500000,0.425000,15.691250,14.215000,13.748750,13.075000,1.942500,1.140000
2008-11-12,19.820000,1.145000,0.305000,22.028750,20.788750,19.901250,19.461250,2.127500,1.327500,13.497500,1.667500,0.507500,16.388750,14.703750,13.941250,13.306250,2.447500,1.397500,16.855000,1.370000,0.365000,19.323750,17.905000,17.126250,16.535000,2.197500,1.370000,14.680000,1.510000,0.420000,17.341250,15.791250,15.038750,14.408750,2.302500,1.382500
2008-11-13,23.592500,1.917500,0.487500,27.606250,25.323750,23.413750,22.836250,4.192500,2.487500,16.930000,2.890000,0.790000,21.908750,18.895000,17.731250,16.545000,4.177500,2.350000,19.957500,2.292500,0.587500,24.283750,21.755000,20.216250,19.335000,4.067500,2.420000,18.562500,2.517500,0.647500,23.130000,20.412500,19.030000,18.007500,4.100000,2.405000
2008-11-14,22.962500,1.777500,0.437500,27.348750,25.006250,22.131250,21.793750,5.217500,3.212500,17.110000,2.785000,0.780000,22.747500,19.506250,17.042500,16.273750,5.705000,3.232500,19.707500,2.162500,0.532500,24.510000,21.847500,19.230000,18.632500,5.280000,3.215000,18.457500,2.422500,0.612500,23.597500,20.680000,18.162500,17.460000,5.435000,3.220000
2008-11-17,21.532500,1.807500,0.402500,25.760000,23.477500,20.920000,20.392500,4.840000,3.085000,15.960000,2.690000,0.740000,21.412500,18.306250,15.887500,15.093750,5.525000,3.212500,19.197500,2.092500,0.477500,23.783750,21.262500,18.796250,18.087500,4.987500,3.175000,17.317500,2.322500,0.557500,22.227500,19.468750,17.052500,16.281250,5.175000,3.187500
2008-11-18,19.627500,1.992500,0.487500,24.178750,21.788750,19.061250,18.441250,5.117500,3.347500,15.730000,2.945000,0.815000,21.428750,18.178750,15.921250,14.911250,5.507500,3.267500,17.672500,2.337500,0.562500,22.606250,19.903750,17.413750,16.566250,5.192500,3.337500,16.657500,2.612500,0.652500,21.901250,18.958750,16.638750,15.661250,5.262500,3.297500
2008-11-19,18.162500,1.812500,0.472500,22.490000,20.203750,17.460000,17.066250,5.030000,3.137500,15.365000,2.650000,0.765000,20.691250,17.628750,15.338750,14.631250,5.352500,2.997500,16.767500,2.167500,0.562500,21.485000,18.885000,16.385000,15.775000,5.100000,3.110000,15.942500,2.407500,0.637500,20.907500,18.095000,15.792500,15.065000,5.115000,3.030000
2008-11-20,18.400000,1.660000,0.450000,22.516250,20.378750,17.603750,17.321250,4.912500,3.057500,15.722500,2.437500,0.737500,20.763750,17.956250,15.556250,14.963750,5.207500,2.992500,17.385000,2.010000,0.555000,21.900000,19.467500,16.890000,16.412500,5.010000,3.055000,16.670000,2.220000,0.625000,21.423750,18.813750,16.356250,15.776250,5.067500,3.037500
2008-11-21,18.785000,1.745000,0.480000,23.038750,20.751250,18.021250,17.778750,5.017500,2.972500,16.587500,2.597500,0.757500,21.773750,18.791250,16.596250,15.898750,5.177500,2.892500,17.785000,2.120000,0.590000,22.426250,19.872500,17.383750,16.877500,5.042500,2.995000,17.625000,2.350000,0.660000,22.516250,19.762500,17.433750,16.807500,5.082500,2.955000
2008-11-24,18.757500,1.532500,0.417500,22.621250,20.606250,17.958750,17.743750,4.662500,2.862500,17.005000,2.305000,0.705000,21.822500,19.116250,16.797500,16.303750,5.025000,2.812500,18.035000,1.920000,0.525000,22.338750,20.011250,17.571250,17.108750,4.767500,2.902500,17.582500,2.122500,0.592500,22.118750,19.610000,17.291250,16.740000,4.827500,2.870000
2008-11-25,17.807500,1.602500,0.447500,21.595000,19.645000,17.225000,16.865000,4.370000,2.780000,17.135000,2.465000,0.740000,22.362500,19.386250,16.837500,16.363750,5.525000,3.022500,17.962500,1.997500,0.567500,22.320000,20.002500,17.600000,17.057500,4.720000,2.945000,17.872500,2.172500,0.617500,22.560000,19.991250,17.530000,16.988750,5.030000,3.002500
2008-11-26,17.097500,1.642500,0.452500,21.010000,18.915000,16.470000,16.185000,4.540000,2.730000,16.832500,2.467500,0.727500,21.722500,18.946250,16.877500,16.173750,4.845000,2.772500,17.217500,2.067500,0.575000,21.580000,19.161250,16.990000,16.423750,4.590000,2.737500,17.165000,2.280000,0.640000,21.778750,19.176250,17.111250,16.433750,4.667500,2.742500
2008-11-27,16.615000,1.615000,0.440000,20.312500,18.363750,16.147500,15.746250,4.165000,2.617500,16.632500,2.457500,0.742500,21.551250,18.756250,16.628750,15.993750,4.922500,2.762500,16.810000,2.065000,0.585000,21.042500,18.726250,16.707500,16.063750,4.335000,2.662500,16.830000,2.305000,0.665000,21.411250,18.842500,16.858750,16.147500,4.552500,2.695000
2008-11-28,16.250000,1.765000,0.477500,20.250000,17.962500,15.780000,15.492500,4.470000,2.470000,16.547500,2.727500,0.792500,21.466250,18.578750,17.083750,16.101250,4.382500,2.477500,16.490000,2.225000,0.620000,20.941250,18.350000,16.488750,15.870000,4.452500,2.480000,16.525000,2.507500,0.702500,21.252500,18.472500,16.812500,15.982500,4.440000,2.490000
2008-12-01,17.622500,1.582500,0.432500,21.298750,19.237500,17.111250,16.872500,4.187500,2.365000,17.340000,2.500000,0.735000,21.941250,19.228750,17.738750,16.921250,4.202500,2.307500,17.602500,2.052500,0.562500,21.743750,19.337500,17.566250,16.992500,4.177500,2.345000,17.447500,2.332500,0.642500,21.870000,19.251250,17.690000,16.928750,4.180000,2.322500
2008-12-02,18.142500,1.647500,0.447500,21.897500,19.845000,17.682500,17.335000,4.215000,2.510000,17.540000,2.400000,0.740000,22.166250,19.558750,17.713750,17.001250,4.452500,2.557500,18.127500,1.942500,0.567500,22.220000,19.962500,17.920000,17.427500,4.300000,2.535000,18.187500,2.107500,0.622500,22.478750,20.091250,18.111250,17.528750,4.367500,2.562500
2008-12-03,19.402500,1.682500,0.467500,23.456250,21.278750,18.713750,18.461250,4.742500,2.817500,18.310000,2.545000,0.770000,23.165000,20.417500,18.545000,17.742500,4.620000,2.675000,19.212500,2.072500,0.602500,23.650000,21.212500,18.920000,18.417500,4.730000,2.795000,18.717500,2.337500,0.682500,23.375000,20.772500,18.735000,18.027500,4.640000,2.745000
2008-12-04,19.347500,1.752500,0.447500,23.706250,21.333750,18.493750,18.256250,5.212500,3.077500,18.595000,2.730000,0.800000,23.855000,20.813750,18.795000,17.976250,5.060000,2.837500,19.377500,2.192500,0.577500,24.127500,21.425000,19.012500,18.485000,5.115000,2.940000,18.887500,2.482500,0.677500,23.862500,21.001250,18.877500,18.128750,4.985000,2.872500
2008-12-05,18.967500,1.592500,0.427500,23.093750,20.888750,18.026250,17.901250,5.067500,2.987500,18.585000,2.500000,0.745000,23.556250,20.741250,18.613750,17.918750,4.942500,2.822500,19.157500,2.047500,0.567500,23.705000,21.182500,18.705000,18.267500,5.000000,2.915000,18.987500,2.332500,0.662500,23.755000,21.076250,18.885000,18.223750,4.870000,2.852500
2008-12-08,17.967500,1.822500,0.417500,22.086250,19.878750,17.493750,16.891250,4.592500,2.987500,17.755000,2.810000,0.840000,23.305000,20.090000,17.825000,17.100000,5.480000,2.990000,18.027500,2.212500,0.542500,22.613750,20.038750,17.866250,17.101250,4.747500,2.937500,17.902500,2.472500,0.647500,22.851250,20.013750,17.898750,17.086250,4.952500,2.927500
2008-12-09,17.445000,1.525000,0.430000,21.206250,19.278750,16.733750,16.471250,4.472500,2.807500,18.017500,2.512500,0.767500,23.036250,20.170000,18.023750,17.400000,5.012500,2.770000,17.680000,2.030000,0.575000,21.997500,19.642500,17.422500,16.867500,4.575000,2.775000,17.935000,2.360000,0.670000,22.606250,19.963750,17.983750,17.246250,4.622500,2.717500
2008-12-10,16.680000,1.710000,0.525000,20.663750,18.570000,16.116250,15.840000,4.547500,2.730000,17.307500,2.687500,0.782500,22.366250,19.436250,17.623750,16.743750,4.742500,2.692500,16.955000,2.250000,0.700000,21.502500,19.000000,16.907500,16.310000,4.595000,2.690000,17.180000,2.570000,0.782500,22.070000,19.308750,17.430000,16.616250,4.640000,2.692500
2008-12-11,16.725000,1.745000,0.550000,20.628750,18.577500,16.311250,15.972500,4.317500,2.605000,17.302500,2.602500,0.772500,22.218750,19.368750,17.591250,16.781250,4.627500,2.587500,17.130000,2.225000,0.710000,21.557500,19.135000,17.152500,16.545000,4.405000,2.590000,17.205000,2.465000,0.775000,21.911250,19.280000,17.428750,16.680000,4.482500,2.600000
2008-12-12,17.320000,2.050000,0.595000,21.427500,19.188750,17.312500,16.641250,4.115000,2.547500,17.652500,3.142500,0.867500,23.063750,19.795000,18.526250,17.245000,4.537500,2.550000,17.707500,2.567500,0.750000,22.386250,19.732500,18.163750,17.182500,4.222500,2.550000,17.637500,2.880000,0.830000,22.680000,19.746250,18.355000,17.188750,4.325000,2.557500
2008-12-15,18.022500,1.657500,0.432500,21.656250,19.588750,17.703750,17.321250,3.952500,2.267500,18.215000,2.585000,0.740000,22.908750,20.100000,18.691250,17.810000,4.217500,2.290000,18.297500,2.117500,0.642500,22.423750,20.061250,18.406250,17.818750,4.017500,2.242500,18.227500,2.382500,0.717500,22.658750,20.083750,18.561250,17.806250,4.097500,2.277500
2008-12-16,18.185000,1.635000,0.490000,21.896250,19.862500,17.743750,17.487500,4.152500,2.375000,18.242500,2.672500,0.762500,23.105000,20.227500,18.725000,17.782500,4.380000,2.445000,18.230000,2.185000,0.665000,22.520000,20.077500,18.310000,17.712500,4.210000,2.365000,18.250000,2.550000,0.760000,22.946250,20.217500,18.653750,17.802500,4.292500,2.415000
2008-12-17,19.290000,1.745000,0.530000,23.022500,21.011250,19.047500,18.628750,3.975000,2.382500,18.702500,2.817500,0.807500,23.685000,20.746250,19.355000,18.273750,4.330000,2.472500,18.925000,2.310000,0.705000,23.255000,20.820000,19.215000,18.440000,4.040000,2.380000,18.820000,2.697500,0.800000,23.597500,20.836250,19.437500,18.403750,4.160000,2.432500
2008-12-18,21.485000,2.125000,0.615000,25.906250,23.516250,21.313750,20.683750,4.592500,2.832500,18.797500,3.047500,0.837500,24.231250,21.013750,19.458750,18.256250,4.772500,2.757500,20.140000,2.585000,0.755000,24.990000,22.278750,20.460000,19.511250,4.530000,2.767500,19.620000,2.870000,0.820000,24.788750,21.822500,20.191250,19.057500,4.597500,2.765000
2008-12-19,21.660000,1.965000,0.570000,25.648750,23.513750,21.601250,20.946250,4.047500,2.567500,19.227500,3.007500,0.827500,24.518750,21.353750,19.951250,18.756250,4.567500,2.597500,20.555000,2.505000,0.735000,25.127500,22.572500,20.992500,20.007500,4.135000,2.565000,19.980000,2.880000,0.825000,24.996250,22.095000,20.723750,19.515000,4.272500,2.580000
2008-12-22,21.867500,2.177500,0.572500,26.012500,23.726250,22.077500,21.153750,3.935000,2.572500,19.167500,3.147500,0.837500,24.627500,21.298750,20.002500,18.711250,4.625000,2.587500,20.727500,2.582500,0.737500,25.333750,22.746250,21.286250,20.183750,4.047500,2.562500,19.822500,2.872500,0.822500,24.812500,21.930000,20.577500,19.360000,4.235000,2.570000
2008-12-23,20.635000,2.150000,0.615000,25.023750,22.530000,20.546250,19.970000,4.477500,2.560000,19.015000,3.100000,0.895000,24.447500,21.212500,19.782500,18.607500,4.665000,2.605000,20.145000,2.600000,0.785000,24.993750,22.213750,20.496250,19.646250,4.497500,2.567500,19.667500,2.912500,0.882500,24.861250,21.843750,20.298750,19.256250,4.562500,2.587500
2008-12-24,19.935000,1.840000,0.522500,24.092500,21.775000,19.457500,19.140000,4.635000,2.635000,19.065000,2.875000,0.790000,24.335000,21.187500,19.545000,18.522500,4.790000,2.665000,19.665000,2.390000,0.695000,24.388750,21.657500,19.721250,19.062500,4.667500,2.595000,19.482500,2.762500,0.797500,24.601250,21.597500,19.888750,18.962500,4.712500,2.635000
2008-12-25,20.197500,1.887500,0.537500,24.336250,22.026250,19.833750,19.443750,4.502500,2.582500,19.007500,2.887500,0.797500,24.266250,21.121250,19.523750,18.488750,4.742500,2.632500,19.777500,2.402500,0.702500,24.453750,21.766250,19.906250,19.193750,4.547500,2.572500,19.442500,2.752500,0.802500,24.506250,21.548750,19.883750,18.941250,4.622500,2.607500
2008-12-26,20.395000,2.020000,0.585000,24.440000,22.226250,20.390000,19.733750,4.050000,2.492500,18.865000,2.995000,0.845000,24.093750,20.975000,19.626250,18.445000,4.467500,2.530000,19.810000,2.520000,0.745000,24.391250,21.798750,20.268750,19.311250,4.122500,2.487500,19.495000,2.850000,0.830000,24.460000,21.581250,20.230000,19.068750,4.230000,2.512500
