date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-10-03,8.385000,0.892500,0.222500,7.741250,7.697500,10.813750,9.517500,-3.072500,-1.820000,5.965000,1.290000,0.325000,5.616250,5.395000,8.893750,7.185000,-3.277500,-1.790000,7.145000,1.020000,0.275000,6.588750,6.533750,9.741250,8.306250,-3.152500,-1.772500,6.645000,1.140000,0.295000,6.156250,6.052500,9.413750,7.827500,-3.257500,-1.775000
2008-10-06,9.972500,0.907500,0.232500,9.127500,9.166250,12.632500,11.243750,-3.505000,-2.077500,6.985000,1.310000,0.335000,6.571250,6.360000,10.018750,8.280000,-3.447500,-1.920000,8.127500,1.060000,0.285000,7.453750,7.403750,10.921250,9.421250,-3.467500,-2.017500,7.520000,1.170000,0.310000,6.936250,6.842500,10.443750,8.817500,-3.507500,-1.975000
2008-10-07,9.945000,0.955000,0.240000,9.100000,9.151250,12.700000,11.218750,-3.600000,-2.067500,6.787500,1.367500,0.347500,6.370000,6.138750,9.940000,8.131250,-3.570000,-1.992500,8.035000,1.107500,0.292500,7.343750,7.310000,10.941250,9.345000,-3.597500,-2.035000,7.382500,1.217500,0.317500,6.778750,6.682500,10.421250,8.717500,-3.642500,-2.035000
2008-10-08,11.260000,0.980000,0.240000,10.387500,10.417500,14.092500,12.582500,-3.705000,-2.165000,7.602500,1.372500,0.352500,7.135000,6.908750,10.815000,9.001250,-3.680000,-2.092500,9.060000,1.115000,0.297500,8.302500,8.280000,12.047500,10.435000,-3.745000,-2.155000,8.202500,1.227500,0.322500,7.550000,7.458750,11.310000,9.591250,-3.760000,-2.132500
2008-10-09,10.060000,0.950000,0.240000,9.257500,9.292500,12.762500,11.307500,-3.505000,-2.015000,6.982500,1.347500,0.347500,6.532500,6.327500,10.127500,8.332500,-3.595000,-2.005000,7.932500,1.060000,0.287500,7.230000,7.197500,10.755000,9.242500,-3.525000,-2.045000,7.477500,1.172500,0.312500,6.853750,6.782500,10.446250,8.797500,-3.592500,-2.015000
2008-10-10,12.585000,0.990000,0.240000,11.300000,11.467500,15.850000,14.182500,-4.550000,-2.715000,7.855000,1.390000,0.350000,7.066250,6.951250,11.423750,9.458750,-4.357500,-2.507500,10.130000,1.125000,0.290000,9.035000,9.133750,13.475000,11.706250,-4.440000,-2.572500,9.185000,1.235000,0.315000,8.172500,8.222500,12.667500,10.777500,-4.495000,-2.555000
2008-10-13,12.170000,0.965000,0.230000,11.107500,11.205000,15.162500,13.595000,-4.055000,-2.390000,7.400000,1.335000,0.335000,6.680000,6.553750,10.790000,8.916250,-4.110000,-2.362500,9.525000,1.130000,0.290000,8.606250,8.621250,12.703750,11.008750,-4.097500,-2.387500,8.205000,1.220000,0.305000,7.346250,7.331250,11.503750,9.688750,-4.157500,-2.357500
2008-10-14,9.780000,0.965000,0.265000,8.920000,9.012500,12.570000,11.077500,-3.650000,-2.065000,6.337500,1.327500,0.332500,5.800000,5.658750,9.530000,7.681250,-3.730000,-2.022500,7.732500,1.112500,0.282500,6.983750,6.978750,10.706250,9.051250,-3.722500,-2.072500,7.027500,1.217500,0.302500,6.355000,6.308750,10.135000,8.351250,-3.780000,-2.042500
2008-10-15,10.317500,1.027500,0.282500,9.501250,9.540000,13.188750,11.660000,-3.687500,-2.120000,6.752500,1.382500,0.357500,6.328750,6.100000,9.941250,8.120000,-3.612500,-2.020000,8.130000,1.165000,0.295000,7.440000,7.360000,11.150000,9.490000,-3.710000,-2.130000,7.245000,1.280000,0.325000,6.656250,6.526250,10.393750,8.613750,-3.737500,-2.087500
2008-10-16,11.785000,0.975000,0.250000,10.760000,10.895000,14.760000,13.175000,-4.000000,-2.280000,7.400000,1.320000,0.355000,6.702500,6.652500,10.737500,8.857500,-4.035000,-2.205000,9.357500,1.127500,0.292500,8.468750,8.513750,12.501250,10.786250,-4.032500,-2.272500,8.475000,1.225000,0.310000,7.637500,7.653750,11.762500,9.916250,-4.125000,-2.262500
2008-10-17,11.632500,0.992500,0.242500,10.667500,10.743750,14.582500,13.006250,-3.915000,-2.262500,7.325000,1.325000,0.360000,6.645000,6.571250,10.655000,8.798750,-4.010000,-2.227500,9.245000,1.140000,0.290000,8.408750,8.403750,12.361250,10.666250,-3.952500,-2.262500,8.305000,1.245000,0.315000,7.528750,7.501250,11.571250,9.738750,-4.042500,-2.237500
2008-10-20,10.787500,0.947500,0.222500,9.757500,9.832500,13.712500,12.187500,-3.955000,-2.355000,6.987500,1.277500,0.357500,6.285000,6.206250,10.245000,8.483750,-3.960000,-2.277500,8.620000,1.085000,0.280000,7.722500,7.733750,11.687500,10.066250,-3.965000,-2.332500,7.592500,1.167500,0.297500,6.752500,6.738750,10.767500,9.041250,-4.015000,-2.302500
2008-10-21,11.650000,0.965000,0.240000,10.577500,10.708750,14.652500,13.071250,-4.075000,-2.362500,7.485000,1.315000,0.355000,6.721250,6.700000,10.878750,8.980000,-4.157500,-2.280000,9.185000,1.100000,0.290000,8.240000,8.308750,12.330000,10.641250,-4.090000,-2.332500,8.247500,1.192500,0.307500,7.328750,7.392500,11.551250,9.717500,-4.222500,-2.325000
2008-10-22,14.072500,1.097500,0.297500,12.778750,12.957500,17.561250,15.782500,-4.782500,-2.825000,8.327500,1.367500,0.377500,7.417500,7.422500,11.972500,9.987500,-4.555000,-2.565000,11.020000,1.230000,0.325000,9.890000,9.973750,14.610000,12.716250,-4.720000,-2.742500,9.377500,1.287500,0.337500,8.300000,8.386250,13.030000,11.043750,-4.730000,-2.657500
2008-10-23,13.475000,1.180000,0.310000,11.971250,12.248750,17.338750,15.321250,-5.367500,-3.072500,8.115000,1.545000,0.425000,7.201250,7.173750,12.118750,9.906250,-4.917500,-2.732500,10.812500,1.322500,0.362500,9.487500,9.673750,14.782500,12.676250,-5.295000,-3.002500,9.330000,1.430000,0.385000,8.128750,8.265000,13.391250,11.165000,-5.262500,-2.900000
2008-10-24,17.180000,1.210000,0.320000,15.197500,15.681250,21.582500,19.318750,-6.385000,-3.637500,9.595000,1.585000,0.425000,8.322500,8.446250,14.037500,11.593750,-5.715000,-3.147500,13.082500,1.362500,0.362500,11.326250,11.653750,17.563750,15.236250,-6.237500,-3.582500,11.280000,1.475000,0.390000,9.640000,9.937500,15.870000,13.402500,-6.230000,-3.465000
2008-10-27,19.327500,1.212500,0.302500,17.120000,17.626250,23.960000,21.633750,-6.840000,-4.007500,10.117500,1.567500,0.427500,8.626250,8.810000,14.743750,12.280000,-6.117500,-3.470000,14.727500,1.352500,0.362500,12.771250,13.146250,19.388750,17.033750,-6.617500,-3.887500,12.202500,1.457500,0.387500,10.407500,10.738750,16.912500,14.441250,-6.505000,-3.702500
2008-10-28,17.892500,1.207500,0.297500,15.873750,16.231250,22.326250,20.148750,-6.452500,-3.917500,9.462500,1.547500,0.417500,7.983750,8.107500,14.036250,11.652500,-6.052500,-3.545000,13.522500,1.372500,0.352500,11.686250,11.926250,18.103750,15.823750,-6.417500,-3.897500,11.647500,1.462500,0.377500,9.921250,10.157500,16.298750,13.892500,-6.377500,-3.735000
2008-10-29,17.402500,1.217500,0.322500,15.457500,15.833750,21.782500,19.616250,-6.325000,-3.782500,9.227500,1.547500,0.427500,7.793750,7.928750,13.756250,11.381250,-5.962500,-3.452500,13.027500,1.357500,0.372500,11.262500,11.532500,17.507500,15.267500,-6.245000,-3.735000,10.850000,1.455000,0.395000,9.187500,9.438750,15.422500,13.051250,-6.235000,-3.612500
2008-10-30,17.020000,1.180000,0.320000,15.232500,15.540000,21.167500,19.140000,-5.935000,-3.600000,9.027500,1.545000,0.432500,7.663750,7.746250,13.481250,11.173750,-5.817500,-3.427500,12.767500,1.307500,0.362500,11.126250,11.341250,17.023750,14.918750,-5.897500,-3.577500,10.722500,1.427500,0.392500,9.163750,9.371250,15.136250,12.858750,-5.972500,-3.487500
2008-10-31,17.957500,1.427500,0.345000,15.916250,16.317500,22.853750,20.287500,-6.937500,-3.970000,9.647500,1.737500,0.457500,8.197500,8.332500,14.572500,11.877500,-6.375000,-3.545000,13.825000,1.550000,0.390000,11.931250,12.273750,18.818750,16.156250,-6.887500,-3.882500,11.462500,1.652500,0.417500,9.756250,10.023750,16.473750,13.736250,-6.717500,-3.712500
2008-11-03,16.240000,1.435000,0.340000,14.233750,14.621250,21.116250,18.538750,-6.882500,-3.917500,8.962500,1.842500,0.462500,7.631250,7.647500,13.978750,11.202500,-6.347500,-3.555000,12.512500,1.557500,0.377500,10.687500,10.958750,17.452500,14.821250,-6.765000,-3.862500,10.060000,1.675000,0.415000,8.376250,8.616250,15.093750,12.333750,-6.717500,-3.717500
2008-11-04,15.107500,1.417500,0.320000,13.201250,13.572500,19.848750,17.282500,-6.647500,-3.710000,8.465000,1.840000,0.455000,7.138750,7.180000,13.471250,10.660000,-6.332500,-3.480000,11.827500,1.557500,0.372500,10.096250,10.360000,16.673750,14.040000,-6.577500,-3.680000,9.592500,1.672500,0.410000,7.978750,8.193750,14.551250,11.811250,-6.572500,-3.617500
2008-11-05,14.600000,1.415000,0.325000,12.933750,13.183750,19.096250,16.666250,-6.162500,-3.482500,8.297500,1.847500,0.455000,7.036250,7.028750,13.253750,10.476250,-6.217500,-3.447500,11.297500,1.537500,0.372500,9.680000,9.903750,15.990000,13.436250,-6.310000,-3.532500,9.445000,1.660000,0.410000,7.906250,8.091250,14.303750,11.618750,-6.397500,-3.527500
2008-11-06,14.785000,1.485000,0.330000,13.037500,13.300000,19.502500,16.930000,-6.465000,-3.630000,8.325000,1.860000,0.460000,7.058750,7.037500,13.311250,10.532500,-6.252500,-3.495000,11.675000,1.595000,0.375000,10.060000,10.247500,16.480000,13.852500,-6.420000,-3.605000,9.652500,1.707500,0.412500,8.162500,8.273750,14.557500,11.856250,-6.395000,-3.582500
2008-11-07,14.282500,1.400000,0.327500,12.490000,12.798750,18.875000,16.421250,-6.385000,-3.622500,8.255000,1.735000,0.440000,6.870000,6.945000,13.110000,10.445000,-6.240000,-3.500000,11.432500,1.505000,0.365000,9.742500,9.973750,16.132500,13.621250,-6.390000,-3.647500,9.495000,1.570000,0.390000,7.895000,8.083750,14.235000,11.686250,-6.340000,-3.602500
2008-11-10,13.592500,1.207500,0.297500,11.687500,12.083750,17.912500,15.696250,-6.225000,-3.612500,8.040000,1.605000,0.415000,6.447500,6.717500,12.842500,10.192500,-6.395000,-3.475000,10.642500,1.347500,0.352500,8.795000,9.180000,15.185000,12.810000,-6.390000,-3.630000,9.102500,1.447500,0.372500,7.276250,7.697500,13.823750,11.252500,-6.547500,-3.555000
2008-11-11,14.522500,1.227500,0.320000,12.570000,12.987500,18.930000,16.697500,-6.360000,-3.710000,8.317500,1.632500,0.427500,6.793750,6.988750,13.106250,10.501250,-6.312500,-3.512500,11.187500,1.340000,0.357500,9.335000,9.703750,15.720000,13.386250,-6.385000,-3.682500,9.712500,1.452500,0.387500,7.916250,8.293750,14.413750,11.906250,-6.497500,-3.612500
2008-11-12,15.067500,1.560000,0.370000,13.301250,13.522500,19.953750,17.352500,-6.652500,-3.830000,8.912500,2.017500,0.487500,7.661250,7.613750,14.198750,11.186250,-6.537500,-3.572500,12.072500,1.727500,0.430000,10.507500,10.630000,17.092500,14.375000,-6.585000,-3.745000,10.165000,1.860000,0.452500,8.678750,8.793750,15.371250,12.441250,-6.692500,-3.647500
2008-11-13,15.042500,1.702500,0.412500,13.295000,13.447500,20.195000,17.462500,-6.900000,-4.015000,9.172500,2.212500,0.532500,8.021250,7.851250,14.748750,11.558750,-6.727500,-3.707500,12.195000,1.865000,0.470000,10.668750,10.722500,17.451250,14.607500,-6.782500,-3.885000,10.427500,2.047500,0.502500,9.027500,9.030000,15.922500,12.830000,-6.895000,-3.800000
2008-11-14,14.627500,1.797500,0.447500,13.052500,13.056250,19.797500,17.093750,-6.745000,-4.037500,9.112500,2.317500,0.547500,8.020000,7.801250,14.840000,11.518750,-6.820000,-3.717500,11.830000,1.965000,0.490000,10.380000,10.332500,17.210000,14.307500,-6.830000,-3.975000,10.222500,2.087500,0.517500,8.817500,8.808750,15.802500,12.671250,-6.985000,-3.862500
2008-11-17,14.377500,1.927500,0.422500,12.872500,12.817500,19.737500,16.782500,-6.865000,-3.965000,8.912500,2.397500,0.567500,7.830000,7.596250,14.790000,11.363750,-6.960000,-3.767500,11.460000,2.015000,0.485000,10.016250,9.993750,16.933750,13.896250,-6.917500,-3.902500,9.937500,2.142500,0.522500,8.546250,8.556250,15.613750,12.363750,-7.067500,-3.807500
2008-11-18,14.007500,1.717500,0.417500,12.310000,12.402500,19.140000,16.447500,-6.830000,-4.045000,8.817500,2.297500,0.537500,7.561250,7.403750,14.668750,11.306250,-7.107500,-3.902500,11.350000,1.920000,0.480000,9.773750,9.802500,16.766250,13.857500,-6.992500,-4.055000,9.862500,2.087500,0.512500,8.362500,8.378750,15.537500,12.371250,-7.175000,-3.992500
2008-11-19,12.882500,1.817500,0.432500,11.460000,11.457500,17.940000,15.172500,-6.480000,-3.715000,8.562500,2.497500,0.547500,7.557500,7.175000,14.562500,11.045000,-7.005000,-3.870000,10.425000,2.060000,0.500000,9.168750,9.005000,15.801250,12.845000,-6.632500,-3.840000,9.422500,2.257500,0.512500,8.186250,8.008750,15.173750,11.861250,-6.987500,-3.852500
2008-11-20,13.292500,1.612500,0.392500,11.560000,11.692500,18.250000,15.677500,-6.690000,-3.985000,8.657500,2.192500,0.487500,7.270000,7.186250,14.430000,11.103750,-7.160000,-3.917500,10.700000,1.795000,0.460000,9.047500,9.161250,15.942500,13.158750,-6.895000,-3.997500,9.677500,1.937500,0.462500,8.012500,8.166250,15.217500,12.113750,-7.205000,-3.947500
2008-11-21,12.705000,1.730000,0.442500,11.352500,11.333750,17.517500,14.961250,-6.165000,-3.627500,8.545000,2.260000,0.535000,7.410000,7.193750,14.200000,10.966250,-6.790000,-3.772500,10.505000,1.925000,0.500000,9.207500,9.165000,15.652500,12.845000,-6.445000,-3.680000,9.447500,2.052500,0.512500,8.125000,8.095000,14.875000,11.825000,-6.750000,-3.730000
2008-11-24,12.500000,1.680000,0.397500,11.071250,11.061250,17.288750,14.733750,-6.217500,-3.672500,8.435000,2.290000,0.515000,7.255000,7.063750,14.195000,10.836250,-6.940000,-3.772500,10.162500,1.962500,0.482500,8.868750,8.805000,15.381250,12.485000,-6.512500,-3.680000,9.192500,2.082500,0.497500,7.838750,7.826250,14.711250,11.553750,-6.872500,-3.727500
2008-11-25,11.557500,1.712500,0.422500,10.420000,10.270000,16.120000,13.690000,-5.700000,-3.420000,8.407500,2.427500,0.542500,7.601250,7.137500,14.068750,10.762500,-6.467500,-3.625000,10.060000,2.005000,0.505000,9.006250,8.791250,15.123750,12.338750,-6.117500,-3.547500,9.222500,2.172500,0.517500,8.191250,7.952500,14.598750,11.527500,-6.407500,-3.575000
2008-11-26,10.280000,1.635000,0.412500,9.150000,9.106250,14.680000,12.278750,-5.530000,-3.172500,8.045000,2.315000,0.545000,7.216250,6.866250,13.503750,10.313750,-6.287500,-3.447500,9.167500,1.897500,0.487500,8.147500,7.988750,13.982500,11.321250,-5.835000,-3.332500,8.552500,2.055000,0.505000,7.517500,7.352500,13.697500,10.762500,-6.180000,-3.410000
2008-11-27,9.585000,1.705000,0.427500,8.723750,8.523750,13.856250,11.501250,-5.132500,-2.977500,7.925000,2.305000,0.545000,7.106250,6.810000,13.353750,10.130000,-6.247500,-3.320000,8.757500,1.967500,0.502500,7.950000,7.686250,13.500000,10.833750,-5.550000,-3.147500,8.355000,2.120000,0.525000,7.450000,7.250000,13.500000,10.510000,-6.050000,-3.260000
2008-11-28,9.075000,1.605000,0.417500,8.173750,8.078750,13.186250,10.906250,-5.012500,-2.827500,7.775000,2.290000,0.550000,7.056250,6.706250,13.073750,9.943750,-6.017500,-3.237500,8.590000,1.915000,0.495000,7.808750,7.565000,13.201250,10.605000,-5.392500,-3.040000,8.192500,2.102500,0.527500,7.376250,7.130000,13.213750,10.310000,-5.837500,-3.180000
2008-12-01,9.992500,1.632500,0.402500,8.825000,8.787500,14.425000,12.002500,-5.600000,-3.215000,8.252500,2.292500,0.542500,7.457500,7.146250,13.632500,10.443750,-6.175000,-3.297500,9.195000,1.905000,0.485000,8.195000,8.053750,14.005000,11.306250,-5.810000,-3.252500,8.917500,2.077500,0.512500,7.945000,7.788750,14.045000,11.071250,-6.100000,-3.282500
2008-12-02,10.212500,1.397500,0.347500,8.772500,8.897500,14.447500,12.222500,-5.675000,-3.325000,8.447500,2.117500,0.472500,7.458750,7.256250,13.671250,10.583750,-6.212500,-3.327500,9.690000,1.710000,0.435000,8.456250,8.443750,14.343750,11.806250,-5.887500,-3.362500,9.127500,1.912500,0.452500,7.948750,7.910000,14.131250,11.250000,-6.182500,-3.340000
2008-12-03,10.607500,1.502500,0.382500,9.307500,9.298750,14.912500,12.681250,-5.605000,-3.382500,8.597500,2.187500,0.502500,7.747500,7.455000,13.822500,10.745000,-6.075000,-3.290000,9.865000,1.730000,0.455000,8.710000,8.642500,14.480000,11.997500,-5.770000,-3.355000,9.247500,1.932500,0.477500,8.130000,8.062500,14.230000,11.387500,-6.100000,-3.325000
2008-12-04,10.457500,1.507500,0.372500,9.162500,9.215000,14.767500,12.445000,-5.605000,-3.230000,8.497500,2.232500,0.507500,7.703750,7.370000,13.756250,10.640000,-6.052500,-3.270000,9.765000,1.840000,0.460000,8.717500,8.577500,14.492500,11.872500,-5.775000,-3.295000,9.182500,2.022500,0.482500,8.180000,8.010000,14.230000,11.320000,-6.050000,-3.310000
2008-12-05,10.022500,1.497500,0.357500,8.752500,8.793750,14.287500,11.966250,-5.535000,-3.172500,8.242500,2.197500,0.512500,7.435000,7.155000,13.445000,10.355000,-6.010000,-3.200000,9.465000,1.815000,0.450000,8.437500,8.336250,14.122500,11.493750,-5.685000,-3.157500,8.952500,1.992500,0.482500,7.940000,7.831250,13.950000,11.038750,-6.010000,-3.207500
2008-12-08,10.175000,1.655000,0.437500,9.323750,9.153750,14.336250,12.071250,-5.012500,-2.917500,8.345000,2.375000,0.565000,7.933750,7.386250,13.506250,10.433750,-5.572500,-3.047500,9.337500,1.992500,0.522500,8.746250,8.381250,13.913750,11.338750,-5.167500,-2.957500,8.877500,2.167500,0.540000,8.311250,7.912500,13.778750,10.922500,-5.467500,-3.010000
2008-12-09,9.747500,1.572500,0.412500,9.101250,8.906250,13.538750,11.413750,-4.437500,-2.507500,8.097500,2.307500,0.542500,7.773750,7.226250,13.036250,10.053750,-5.262500,-2.827500,9.155000,1.895000,0.495000,8.707500,8.325000,13.392500,10.975000,-4.685000,-2.650000,8.742500,2.097500,0.522500,8.273750,7.896250,13.406250,10.633750,-5.132500,-2.737500
2008-12-10,8.975000,1.580000,0.417500,8.428750,8.183750,12.681250,10.601250,-4.252500,-2.417500,7.715000,2.320000,0.540000,7.498750,6.857500,12.571250,9.652500,-5.072500,-2.795000,8.337500,1.857500,0.487500,7.946250,7.528750,12.443750,10.121250,-4.497500,-2.592500,8.247500,2.060000,0.510000,7.850000,7.410000,12.765000,10.105000,-4.915000,-2.695000
2008-12-11,8.720000,1.537500,0.402500,8.508750,8.112500,12.006250,10.132500,-3.497500,-2.020000,7.590000,2.300000,0.540000,7.458750,6.815000,12.321250,9.445000,-4.862500,-2.630000,8.202500,1.867500,0.487500,8.050000,7.541250,12.090000,9.838750,-4.040000,-2.297500,7.962500,2.077500,0.515000,7.763750,7.235000,12.316250,9.720000,-4.552500,-2.485000
2008-12-12,8.740000,1.535000,0.377500,8.568750,8.135000,11.981250,10.100000,-3.412500,-1.965000,7.570000,2.300000,0.510000,7.543750,6.813750,12.196250,9.346250,-4.652500,-2.532500,8.305000,1.905000,0.465000,8.233750,7.645000,12.186250,9.895000,-3.952500,-2.250000,7.955000,2.100000,0.490000,7.848750,7.236250,12.261250,9.653750,-4.412500,-2.417500
2008-12-15,9.227500,1.497500,0.367500,8.980000,8.632500,12.470000,10.557500,-3.490000,-1.925000,7.842500,2.292500,0.527500,7.725000,7.087500,12.545000,9.652500,-4.820000,-2.565000,8.565000,1.865000,0.465000,8.413750,7.906250,12.446250,10.153750,-4.032500,-2.247500,8.172500,2.072500,0.502500,7.975000,7.462500,12.515000,9.887500,-4.540000,-2.425000
2008-12-16,9.652500,1.452500,0.375000,9.430000,9.093750,12.780000,10.961250,-3.350000,-1.867500,8.115000,2.190000,0.505000,7.970000,7.381250,12.640000,9.858750,-4.670000,-2.477500,9.275000,1.795000,0.465000,9.105000,8.637500,13.035000,10.842500,-3.930000,-2.205000,8.512500,1.987500,0.487500,8.286250,7.815000,12.713750,10.185000,-4.427500,-2.370000
2008-12-17,10.602500,1.497500,0.392500,10.237500,9.947500,13.962500,12.042500,-3.725000,-2.095000,8.622500,2.207500,0.527500,8.502500,7.906250,13.157500,10.393750,-4.655000,-2.487500,9.960000,1.825000,0.485000,9.732500,9.297500,13.837500,11.592500,-4.105000,-2.295000,9.317500,2.007500,0.507500,9.073750,8.623750,13.576250,11.026250,-4.502500,-2.402500
2008-12-18,11.592500,1.537500,0.390000,11.083750,10.790000,15.176250,13.175000,-4.092500,-2.385000,9.060000,2.235000,0.525000,8.823750,8.266250,13.766250,10.903750,-4.942500,-2.637500,10.475000,1.890000,0.485000,10.163750,9.720000,14.566250,12.200000,-4.402500,-2.480000,9.750000,2.055000,0.505000,9.408750,8.975000,14.201250,11.535000,-4.792500,-2.560000
2008-12-19,11.575000,1.580000,0.400000,11.172500,10.767500,15.137500,13.182500,-3.965000,-2.415000,8.990000,2.320000,0.535000,8.916250,8.217500,13.703750,10.832500,-4.787500,-2.615000,10.557500,1.907500,0.487500,10.275000,9.786250,14.655000,12.303750,-4.380000,-2.517500,9.700000,2.097500,0.510000,9.451250,8.928750,14.143750,11.491250,-4.692500,-2.562500
2008-12-22,11.440000,1.475000,0.360000,10.691250,10.527500,15.138750,13.072500,-4.447500,-2.545000,8.982500,2.252500,0.502500,8.708750,8.115000,13.761250,10.855000,-5.052500,-2.740000,10.617500,1.817500,0.447500,10.115000,9.748750,14.755000,12.381250,-4.640000,-2.632500,9.722500,2.022500,0.472500,9.245000,8.841250,14.245000,11.548750,-5.000000,-2.707500
2008-12-23,11.172500,1.507500,0.382500,10.458750,10.272500,14.901250,12.837500,-4.442500,-2.565000,8.975000,2.220000,0.520000,8.646250,8.116250,13.743750,10.873750,-5.097500,-2.757500,10.425000,1.815000,0.472500,9.910000,9.582500,14.570000,12.212500,-4.660000,-2.630000,9.695000,2.000000,0.495000,9.191250,8.838750,14.198750,11.541250,-5.007500,-2.702500
2008-12-24,10.942500,1.552500,0.402500,10.172500,10.017500,14.817500,12.672500,-4.645000,-2.655000,9.005000,2.245000,0.540000,8.638750,8.140000,13.861250,10.950000,-5.222500,-2.810000,10.345000,1.865000,0.492500,9.805000,9.485000,14.615000,12.190000,-4.810000,-2.705000,9.700000,2.042500,0.515000,9.178750,8.835000,14.306250,11.595000,-5.127500,-2.760000
2008-12-25,10.992500,1.532500,0.392500,10.191250,10.055000,14.858750,12.715000,-4.667500,-2.660000,9.005000,2.215000,0.530000,8.606250,8.133750,13.833750,10.936250,-5.227500,-2.802500,10.395000,1.840000,0.482500,9.821250,9.525000,14.648750,12.230000,-4.827500,-2.705000,9.725000,2.015000,0.505000,9.170000,8.851250,14.310000,11.608750,-5.140000,-2.757500
2008-12-26,10.987500,1.507500,0.382500,10.197500,10.045000,14.792500,12.695000,-4.595000,-2.650000,8.987500,2.242500,0.517500,8.653750,8.122500,13.806250,10.887500,-5.152500,-2.765000,10.397500,1.817500,0.467500,9.830000,9.518750,14.600000,12.211250,-4.770000,-2.692500,9.732500,2.012500,0.492500,9.196250,8.858750,14.293750,11.591250,-5.097500,-2.732500
