date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-10-08,27.582500,1.117500,0.295000,30.657500,28.970000,26.742500,26.785000,3.915000,2.185000,16.015000,1.800000,0.317500,19.837500,17.447500,15.792500,15.217500,4.045000,2.230000,19.585000,1.160000,0.282500,22.721250,20.967500,18.768750,18.767500,3.952500,2.200000,17.287500,1.507500,0.300000,20.788750,18.695000,16.801250,16.480000,3.987500,2.215000
2008-10-09,25.267500,1.137500,0.295000,27.855000,26.365000,24.955000,24.760000,2.900000,1.605000,15.177500,1.890000,0.330000,18.877500,16.503750,15.257500,14.511250,3.620000,1.992500,18.835000,1.210000,0.287500,21.615000,19.990000,18.475000,18.255000,3.140000,1.735000,16.487500,1.572500,0.310000,19.783750,17.750000,16.336250,15.845000,3.447500,1.905000
2008-10-10,27.917500,1.637500,0.385000,31.870000,29.552500,27.240000,27.052500,4.630000,2.500000,16.675000,1.795000,0.337500,20.822500,18.275000,16.117500,15.750000,4.705000,2.525000,21.605000,1.615000,0.357500,25.547500,23.216250,20.892500,20.708750,4.655000,2.507500,18.567500,1.897500,0.320000,22.803750,20.146250,18.126250,17.628750,4.677500,2.517500
2008-10-13,30.767500,1.297500,0.265000,33.735000,31.990000,30.395000,30.075000,3.340000,1.915000,15.665000,1.455000,0.282500,18.862500,16.900000,15.377500,14.995000,3.485000,1.905000,21.705000,1.315000,0.282500,24.710000,22.892500,21.330000,21.082500,3.380000,1.810000,17.822500,1.447500,0.275000,20.976250,19.023750,17.563750,17.171250,3.412500,1.852500
2008-10-14,27.352500,1.372500,0.260000,30.507500,28.586250,26.942500,26.638750,3.565000,1.947500,14.825000,1.465000,0.287500,18.266250,16.192500,14.313750,14.032500,3.952500,2.160000,19.150000,1.390000,0.277500,22.420000,20.453750,18.660000,18.401250,3.760000,2.052500,16.317500,1.422500,0.280000,19.668750,17.651250,15.811250,15.543750,3.857500,2.107500
2008-10-15,30.297500,1.587500,0.330000,33.977500,31.785000,29.792500,29.470000,4.185000,2.315000,16.070000,1.990000,0.362500,20.306250,17.660000,15.813750,15.205000,4.492500,2.455000,21.435000,1.610000,0.347500,25.205000,22.966250,20.885000,20.598750,4.320000,2.367500,18.217500,1.637500,0.340000,22.047500,19.755000,17.662500,17.360000,4.385000,2.395000
2008-10-16,34.282500,1.622500,0.310000,38.505000,36.021250,33.305000,33.163750,5.200000,2.857500,17.525000,1.995000,0.357500,22.088750,19.286250,16.951250,16.478750,5.137500,2.807500,25.185000,1.625000,0.322500,29.400000,26.928750,24.220000,24.086250,5.180000,2.842500,20.162500,1.662500,0.340000,24.396250,21.908750,19.253750,19.096250,5.142500,2.812500
2008-10-17,26.867500,1.692500,0.335000,30.917500,28.492500,26.202500,25.912500,4.715000,2.580000,16.895000,2.080000,0.372500,21.586250,18.695000,16.363750,15.840000,5.222500,2.855000,21.440000,1.675000,0.327500,25.610000,23.131250,20.620000,20.403750,4.990000,2.727500,18.987500,1.697500,0.350000,23.242500,20.736250,18.127500,17.938750,5.115000,2.797500
2008-10-20,25.577500,1.527500,0.315000,29.327500,27.100000,24.882500,24.685000,4.445000,2.415000,16.075000,1.885000,0.342500,20.378750,17.745000,15.541250,15.090000,4.837500,2.655000,20.110000,1.530000,0.317500,23.962500,21.703750,19.317500,19.151250,4.645000,2.552500,17.797500,1.547500,0.325000,21.716250,19.427500,16.973750,16.817500,4.742500,2.610000
2008-10-21,26.572500,1.682500,0.325000,30.517500,28.095000,25.992500,25.700000,4.525000,2.395000,16.695000,2.050000,0.362500,21.187500,18.398750,16.302500,15.716250,4.885000,2.682500,20.540000,1.690000,0.322500,24.587500,22.136250,19.872500,19.588750,4.715000,2.547500,18.432500,1.702500,0.340000,22.526250,20.082500,17.743750,17.462500,4.782500,2.620000
2008-10-22,31.252500,1.642500,0.305000,35.581250,33.047500,30.208750,30.067500,5.372500,2.980000,17.825000,2.000000,0.352500,22.538750,19.665000,17.111250,16.690000,5.427500,2.975000,23.210000,1.650000,0.312500,27.557500,25.011250,22.162500,22.033750,5.395000,2.977500,20.192500,1.662500,0.335000,24.566250,22.016250,19.143750,19.038750,5.422500,2.977500
2008-10-23,31.777500,1.422500,0.290000,35.980000,33.583750,30.420000,30.551250,5.560000,3.032500,18.360000,2.840000,0.510000,24.233750,20.533750,18.166250,17.206250,6.067500,3.327500,24.760000,1.940000,0.430000,29.617500,26.781250,23.782500,23.598750,5.835000,3.182500,20.772500,2.427500,0.477500,26.181250,22.880000,20.218750,19.620000,5.962500,3.260000
2008-10-24,36.197500,1.382500,0.350000,40.882500,38.360000,34.277500,34.735000,6.605000,3.625000,20.650000,3.375000,0.595000,27.333750,23.057500,20.716250,19.432500,6.617500,3.625000,27.835000,2.435000,0.510000,33.577500,30.158750,26.962500,26.531250,6.615000,3.627500,23.792500,2.937500,0.557500,30.040000,26.163750,23.420000,22.536250,6.620000,3.627500
2008-10-27,37.372500,1.142500,0.337500,41.591250,39.392500,35.438750,36.027500,6.152500,3.365000,21.625000,2.602500,0.472500,27.462500,23.883750,20.992500,20.311250,6.470000,3.572500,29.077500,1.952500,0.425000,34.187500,31.246250,27.872500,27.758750,6.315000,3.487500,24.877500,2.332500,0.450000,30.406250,27.095000,24.013750,23.560000,6.392500,3.535000
2008-10-28,33.980000,1.025000,0.340000,38.433750,36.166250,31.576250,32.473750,6.857500,3.692500,20.827500,2.977500,0.470000,27.385000,23.276250,20.225000,19.318750,7.160000,3.957500,26.607500,1.927500,0.420000,32.031250,28.945000,25.038750,25.110000,6.992500,3.835000,23.627500,2.492500,0.445000,29.653750,26.023750,22.586250,22.121250,7.067500,3.902500
2008-10-29,33.220000,1.047500,0.327500,37.766250,35.448750,30.768750,31.646250,6.997500,3.802500,19.802500,3.042500,0.475000,26.553750,22.327500,19.136250,18.227500,7.417500,4.100000,25.257500,1.857500,0.415000,30.738750,27.651250,23.491250,23.693750,7.247500,3.957500,21.792500,2.467500,0.445000,27.920000,24.253750,20.600000,20.221250,7.320000,4.032500
2008-10-30,33.030000,0.997500,0.302500,37.236250,35.091250,30.818750,31.573750,6.417500,3.517500,20.415000,3.127500,0.487500,27.008750,22.815000,20.076250,18.990000,6.932500,3.825000,26.532500,1.902500,0.405000,31.785000,28.775000,25.085000,25.100000,6.700000,3.675000,22.505000,2.517500,0.452500,28.436250,24.835000,21.608750,21.080000,6.827500,3.755000
2008-10-31,34.470000,1.017500,0.297500,38.686250,36.523750,32.288750,33.011250,6.397500,3.512500,20.632500,3.130000,0.487500,27.228750,23.030000,20.296250,19.210000,6.932500,3.820000,26.792500,1.927500,0.405000,32.058750,29.032500,25.381250,25.362500,6.677500,3.670000,23.227500,2.522500,0.450000,29.158750,25.551250,22.341250,21.803750,6.817500,3.747500
2008-11-03,30.745000,1.795000,0.332500,35.508750,32.703750,29.571250,29.451250,5.937500,3.252500,20.022500,2.780000,0.445000,25.960000,22.210000,19.645000,18.725000,6.315000,3.485000,24.895000,1.785000,0.385000,29.745000,26.973750,23.615000,23.586250,6.130000,3.387500,22.277500,2.327500,0.415000,27.716250,24.413750,21.493750,20.971250,6.222500,3.442500
2008-11-04,29.770000,1.905000,0.350000,34.793750,31.800000,28.556250,28.440000,6.237500,3.360000,18.497500,3.032500,0.475000,24.826250,20.795000,18.233750,17.150000,6.592500,3.645000,24.015000,1.900000,0.412500,29.117500,26.183750,22.712500,22.671250,6.405000,3.512500,21.030000,2.497500,0.442500,26.771250,23.265000,20.283750,19.680000,6.487500,3.585000
2008-11-05,27.250000,1.820000,0.322500,31.807500,29.043750,26.332500,26.101250,5.475000,2.942500,18.082500,3.067500,0.477500,24.388750,20.350000,17.911250,16.770000,6.477500,3.580000,22.540000,1.820000,0.402500,27.377500,24.577500,21.342500,21.307500,6.035000,3.270000,20.087500,2.460000,0.442500,25.673750,22.246250,19.421250,18.813750,6.252500,3.432500
2008-11-06,29.087500,1.842500,0.320000,33.692500,30.915000,28.167500,27.900000,5.525000,3.015000,18.917500,3.102500,0.482500,25.336250,21.231250,18.703750,17.568750,6.632500,3.662500,24.187500,1.845000,0.395000,29.090000,26.253750,22.975000,22.911250,6.115000,3.342500,21.320000,2.485000,0.442500,27.002500,23.517500,20.607500,20.007500,6.395000,3.510000
2008-11-07,29.937500,1.917500,0.315000,35.137500,32.055000,28.572500,28.450000,6.565000,3.605000,19.470000,3.177500,0.490000,26.510000,22.092500,18.785000,17.827500,7.725000,4.265000,24.837500,1.920000,0.402500,30.341250,27.208750,23.173750,23.271250,7.167500,3.937500,21.890000,2.540000,0.450000,28.162500,24.392500,20.697500,20.287500,7.465000,4.105000
2008-11-10,28.317500,1.757500,0.325000,33.048750,30.246250,27.101250,27.038750,5.947500,3.207500,18.952500,2.892500,0.455000,25.143750,21.232500,18.546250,17.582500,6.597500,3.650000,23.322500,1.760000,0.385000,28.275000,25.467500,21.890000,21.947500,6.385000,3.520000,20.972500,2.362500,0.420000,26.581250,23.187500,20.088750,19.597500,6.492500,3.590000
2008-11-11,28.412500,1.582500,0.310000,32.843750,30.226250,27.146250,27.218750,5.697500,3.007500,18.807500,2.687500,0.430000,24.605000,20.955000,18.385000,17.520000,6.220000,3.435000,23.262500,1.585000,0.372500,27.887500,25.286250,21.807500,21.983750,6.080000,3.302500,20.647500,2.172500,0.400000,25.882500,22.735000,19.757500,19.360000,6.125000,3.375000
2008-11-12,31.325000,1.710000,0.307500,36.180000,33.335000,29.890000,29.930000,6.290000,3.405000,19.772500,2.890000,0.455000,26.158750,22.158750,19.166250,18.296250,6.992500,3.862500,25.077500,1.717500,0.387500,30.206250,27.322500,23.383750,23.607500,6.822500,3.715000,22.340000,2.310000,0.422500,28.098750,24.660000,21.201250,20.865000,6.897500,3.795000
2008-11-13,30.887500,1.742500,0.302500,35.573750,32.801250,29.686250,29.578750,5.887500,3.222500,19.902500,2.957500,0.462500,26.205000,22.210000,19.515000,18.520000,6.690000,3.690000,25.622500,1.747500,0.380000,30.597500,27.771250,24.142500,24.233750,6.455000,3.537500,22.755000,2.357500,0.427500,28.405000,24.991250,21.820000,21.373750,6.585000,3.617500
2008-11-14,30.020000,1.947500,0.327500,34.886250,31.943750,29.048750,28.751250,5.837500,3.192500,19.972500,3.230000,0.500000,26.531250,22.305000,19.873750,18.640000,6.657500,3.665000,24.917500,1.957500,0.410000,29.938750,27.003750,23.811250,23.651250,6.127500,3.352500,22.277500,2.585000,0.460000,28.068750,24.492500,21.656250,20.982500,6.412500,3.510000
2008-11-17,30.860000,1.995000,0.362500,35.947500,32.906250,29.762500,29.538750,6.185000,3.367500,20.067500,3.205000,0.497500,26.591250,22.400000,19.953750,18.730000,6.637500,3.670000,24.970000,1.997500,0.425000,30.173750,27.157500,23.761250,23.632500,6.412500,3.525000,22.287500,2.630000,0.462500,28.178750,24.551250,21.656250,20.948750,6.522500,3.602500
2008-11-18,29.812500,2.017500,0.370000,34.662500,31.696250,28.997500,28.668750,5.665000,3.027500,19.892500,3.285000,0.507500,26.272500,22.110000,20.082500,18.690000,6.190000,3.420000,24.555000,2.022500,0.440000,29.453750,26.547500,23.701250,23.442500,5.752500,3.105000,21.825000,2.670000,0.472500,27.505000,23.952500,21.485000,20.642500,6.020000,3.310000
2008-11-19,26.722500,1.640000,0.305000,31.086250,28.503750,25.638750,25.551250,5.447500,2.952500,19.205000,2.875000,0.452500,25.035000,21.286250,19.125000,18.028750,5.910000,3.257500,22.550000,1.642500,0.377500,27.048750,24.481250,21.336250,21.373750,5.712500,3.107500,20.565000,2.270000,0.417500,25.741250,22.575000,19.928750,19.390000,5.812500,3.185000
2008-11-20,28.545000,1.872500,0.332500,33.392500,30.507500,27.442500,27.247500,5.950000,3.260000,20.227500,3.150000,0.490000,26.483750,22.423750,20.271250,19.011250,6.212500,3.412500,24.082500,1.880000,0.407500,29.008750,26.158750,22.916250,22.821250,6.092500,3.337500,21.902500,2.520000,0.452500,27.502500,24.043750,21.342500,20.666250,6.160000,3.377500
2008-11-21,28.307500,1.815000,0.317500,33.296250,30.358750,26.948750,26.891250,6.347500,3.467500,20.235000,3.072500,0.482500,26.612500,22.526250,20.002500,18.908750,6.610000,3.617500,24.055000,1.820000,0.395000,29.118750,26.222500,22.631250,22.677500,6.487500,3.545000,22.115000,2.455000,0.442500,27.847500,24.348750,21.292500,20.766250,6.555000,3.582500
2008-11-24,27.407500,1.817500,0.340000,32.145000,29.353750,26.305000,26.141250,5.840000,3.212500,20.082500,2.900000,0.460000,26.003750,22.210000,19.961250,18.875000,6.042500,3.335000,23.562500,1.815000,0.395000,28.348750,25.598750,22.406250,22.316250,5.942500,3.282500,21.647500,2.405000,0.427500,27.048750,23.731250,21.056250,20.418750,5.992500,3.312500
2008-11-25,25.675000,1.762500,0.340000,30.080000,27.422500,24.795000,24.607500,5.285000,2.815000,19.982500,2.895000,0.457500,25.746250,22.022500,20.008750,18.857500,5.737500,3.165000,23.567500,1.767500,0.400000,28.135000,25.485000,22.535000,22.450000,5.600000,3.035000,21.617500,2.370000,0.427500,26.807500,23.598750,21.167500,20.491250,5.640000,3.107500
2008-11-26,25.050000,1.972500,0.352500,29.978750,27.013750,24.066250,23.791250,5.912500,3.222500,19.695000,3.270000,0.507500,26.165000,21.970000,19.765000,18.435000,6.400000,3.535000,23.305000,1.980000,0.427500,28.378750,25.425000,22.191250,22.040000,6.187500,3.385000,21.277500,2.652500,0.470000,27.075000,23.480000,20.785000,20.015000,6.290000,3.465000
2008-11-27,23.980000,1.557500,0.302500,28.117500,25.683750,22.957500,22.881250,5.160000,2.802500,19.395000,2.727500,0.437500,24.915000,21.368750,19.330000,18.296250,5.585000,3.072500,22.125000,1.570000,0.372500,26.397500,23.968750,20.992500,21.026250,5.405000,2.942500,20.625000,2.177500,0.410000,25.553750,22.541250,20.051250,19.528750,5.502500,3.012500
2008-11-28,21.385000,1.787500,0.317500,25.990000,23.250000,20.355000,20.155000,5.635000,3.095000,19.080000,3.160000,0.492500,25.193750,21.196250,19.286250,17.948750,5.907500,3.247500,20.695000,1.790000,0.397500,25.375000,22.678750,19.595000,19.506250,5.780000,3.172500,19.917500,2.510000,0.450000,25.353750,21.973750,19.501250,18.761250,5.852500,3.212500
2008-12-01,22.402500,1.552500,0.315000,26.365000,24.032500,21.545000,21.402500,4.820000,2.630000,19.382500,2.595000,0.420000,24.466250,21.173750,19.488750,18.431250,4.977500,2.742500,21.282500,1.550000,0.362500,25.280000,22.993750,20.385000,20.296250,4.895000,2.697500,20.285000,2.150000,0.392500,24.902500,22.038750,19.967500,19.316250,4.935000,2.722500
2008-12-02,22.987500,1.862500,0.352500,27.876250,24.980000,21.823750,21.700000,6.052500,3.280000,19.785000,3.142500,0.490000,26.031250,21.991250,19.823750,18.558750,6.207500,3.432500,21.827500,1.865000,0.417500,26.762500,23.925000,20.622500,20.565000,6.140000,3.360000,20.832500,2.562500,0.455000,26.472500,22.987500,20.317500,19.587500,6.155000,3.400000
2008-12-03,21.820000,1.895000,0.347500,26.548750,23.718750,20.881250,20.616250,5.667500,3.102500,19.555000,3.240000,0.502500,25.746250,21.686250,19.843750,18.428750,5.902500,3.257500,21.405000,1.900000,0.420000,26.207500,23.417500,20.402500,20.232500,5.805000,3.185000,20.422500,2.610000,0.465000,25.957500,22.500000,20.107500,19.275000,5.850000,3.225000
2008-12-04,20.045000,2.000000,0.347500,24.982500,22.006250,19.107500,18.778750,5.875000,3.227500,19.205000,3.425000,0.525000,25.701250,21.426250,19.558750,18.033750,6.142500,3.392500,20.640000,2.005000,0.427500,25.656250,22.723750,19.633750,19.411250,6.022500,3.312500,20.030000,2.752500,0.482500,25.827500,22.188750,19.737500,18.836250,6.090000,3.352500
2008-12-05,19.485000,1.935000,0.337500,24.322500,21.418750,18.517500,18.226250,5.805000,3.192500,19.117500,3.390000,0.520000,25.552500,21.313750,19.462500,17.961250,6.090000,3.352500,20.127500,1.940000,0.417500,25.045000,22.182500,19.090000,18.907500,5.955000,3.275000,19.732500,2.697500,0.475000,25.445000,21.865000,19.415000,18.550000,6.030000,3.315000
2008-12-08,19.140000,1.650000,0.322500,23.350000,20.877500,18.230000,18.047500,5.120000,2.830000,18.950000,2.785000,0.442500,24.391250,20.857500,19.078750,17.927500,5.312500,2.930000,19.822500,1.645000,0.380000,24.077500,21.650000,18.857500,18.755000,5.220000,2.895000,19.360000,2.305000,0.412500,24.298750,21.230000,19.031250,18.315000,5.267500,2.915000
2008-12-09,19.467500,1.855000,0.355000,24.076250,21.297500,18.568750,18.347500,5.507500,2.950000,18.867500,3.177500,0.495000,24.847500,20.911250,19.242500,17.813750,5.605000,3.097500,19.927500,1.857500,0.420000,24.553750,21.861250,19.016250,18.833750,5.537500,3.027500,19.605000,2.590000,0.457500,24.970000,21.595000,19.420000,18.530000,5.550000,3.065000
2008-12-10,18.602500,1.592500,0.315000,22.758750,20.298750,17.631250,17.536250,5.127500,2.762500,18.667500,2.907500,0.460000,24.211250,20.578750,18.938750,17.676250,5.272500,2.902500,19.357500,1.600000,0.385000,23.575000,21.161250,18.340000,18.323750,5.235000,2.837500,19.100000,2.317500,0.427500,24.035000,20.965000,18.800000,18.090000,5.235000,2.875000
2008-12-11,18.400000,1.770000,0.325000,22.785000,20.153750,17.555000,17.296250,5.230000,2.857500,18.617500,3.177500,0.495000,24.597500,20.656250,18.992500,17.568750,5.605000,3.087500,19.267500,1.777500,0.400000,23.798750,21.175000,18.291250,18.160000,5.507500,3.015000,19.027500,2.527500,0.455000,24.335000,21.010000,18.775000,17.955000,5.560000,3.055000
2008-12-12,18.955000,1.725000,0.317500,22.863750,20.458750,18.496250,18.086250,4.367500,2.372500,18.687500,3.140000,0.490000,24.551250,20.672500,19.103750,17.682500,5.447500,2.990000,19.632500,1.732500,0.390000,23.831250,21.365000,18.898750,18.680000,4.932500,2.685000,19.360000,2.482500,0.447500,24.447500,21.228750,19.237500,18.386250,5.210000,2.842500
2008-12-15,19.097500,1.572500,0.320000,22.607500,20.428750,18.732500,18.406250,3.875000,2.022500,18.807500,2.737500,0.440000,23.903750,20.547500,19.186250,17.947500,4.717500,2.600000,19.640000,1.567500,0.372500,23.363750,21.195000,19.051250,18.830000,4.312500,2.365000,19.222500,2.247500,0.410000,23.693750,20.857500,19.246250,18.407500,4.447500,2.450000
2008-12-16,19.310000,1.490000,0.312500,22.438750,20.402500,19.161250,18.842500,3.277500,1.560000,19.200000,2.640000,0.427500,23.846250,20.730000,19.833750,18.525000,4.012500,2.205000,19.932500,1.497500,0.370000,23.281250,21.253750,19.578750,19.351250,3.702500,1.902500,19.542500,2.132500,0.400000,23.576250,20.976250,19.773750,18.908750,3.802500,2.067500
2008-12-17,21.180000,2.805000,0.542500,24.553750,21.950000,23.416250,21.495000,1.137500,0.455000,19.627500,4.437500,0.772500,25.545000,21.213750,22.585000,19.586250,2.960000,1.627500,21.417500,2.952500,0.640000,25.292500,22.495000,23.447500,21.620000,1.845000,0.875000,20.217500,3.632500,0.700000,25.110000,21.578750,22.590000,20.256250,2.520000,1.322500
2008-12-18,22.040000,2.715000,0.535000,24.748750,22.502500,24.761250,22.647500,-0.012500,-0.145000,19.995000,4.427500,0.780000,26.010000,21.646250,22.835000,19.903750,3.175000,1.742500,22.127500,2.967500,0.650000,25.942500,23.183750,24.247500,22.371250,1.695000,0.812500,20.792500,3.625000,0.707500,25.668750,22.145000,23.166250,20.855000,2.502500,1.290000
2008-12-19,22.735000,2.535000,0.520000,25.653750,23.428750,24.886250,23.081250,0.767500,0.347500,20.082500,4.207500,0.750000,26.048750,21.793750,22.531250,19.871250,3.517500,1.922500,22.132500,2.717500,0.610000,25.950000,23.315000,23.750000,22.170000,2.200000,1.145000,20.955000,3.425000,0.675000,25.833750,22.400000,22.926250,20.860000,2.907500,1.540000
2008-12-22,21.910000,2.517500,0.612500,25.873750,23.187500,22.981250,21.857500,2.892500,1.330000,19.872500,3.987500,0.812500,26.060000,21.895000,21.660000,19.475000,4.400000,2.420000,22.562500,2.757500,0.670000,27.145000,24.205000,23.495000,22.260000,3.650000,1.945000,20.872500,3.305000,0.735000,26.188750,22.716250,22.166250,20.498750,4.022500,2.217500
2008-12-23,20.065000,2.507500,0.545000,23.906250,21.205000,21.238750,20.015000,2.667500,1.190000,19.647500,3.962500,0.787500,25.880000,21.686250,21.340000,19.183750,4.540000,2.502500,21.280000,2.735000,0.652500,25.888750,22.872500,22.141250,20.992500,3.747500,1.880000,20.505000,3.300000,0.712500,25.855000,22.328750,21.755000,20.106250,4.100000,2.222500
